`Servicio Meteorol�gico Nacional
`Red: SMN
`Estaci�n: VENUSTIANOCARRANZASMN
`Estado: Coahuila de Zaragoza
`Municipio: Ju�rez
`Latitud (N): 27.51944444
`Longitud (O): -100.95
`Altitud: 264
`
Fecha Local,Fecha UTC,Direcci�n del Viento (grados),Direcci�n de r�faga (grados),Rapidez de viento (km/h),Rapidez de r�faga (km/h),Temperatura del Aire (�C),Humedad relativa (%),Presi�n Atmosf�rica (hpa),Precipitaci�n (mm),Radiaci�n Solar (W/m�),
2022-11-13 17:20:00,2022-11-13 23:20:00,121.0,140.0,12.8,22.8,17.5,32,985.7,0,59,
2022-11-13 17:10:00,2022-11-13 23:10:00,121.0,140.0,12.3,23.6,17.7,32,985.6,0,89,
2022-11-13 17:00:00,2022-11-13 23:00:00,114.0,132.0,14.3,25.5,17.8,31,985.7,0,121,
2022-11-13 16:50:00,2022-11-13 22:50:00,118.0,123.0,11.8,23.9,18.1,31,985.8,0,155,
2022-11-13 16:40:00,2022-11-13 22:40:00,124.0,137.0,13.1,25.5,18.1,30,985.9,0,189,
2022-11-13 16:30:00,2022-11-13 22:30:00,136.0,154.0,12.4,23.5,18.3,30,986,0,224,
2022-11-13 16:20:00,2022-11-13 22:20:00,122.0,141.0,10.8,21.9,18.6,29,986,0,259,
2022-11-13 16:10:00,2022-11-13 22:10:00,133.0,147.0,14.1,27.8,18.5,29,986,0,294,
2022-11-13 16:00:00,2022-11-13 22:00:00,128.0,125.0,11.4,25.4,18.6,29,986.2,0,330,
2022-11-13 15:50:00,2022-11-13 21:50:00,133.0,140.0,14.6,25.3,18.6,29,986.3,0,366,
2022-11-13 15:40:00,2022-11-13 21:40:00,128.0,145.0,12.8,26.1,18.6,29,986.5,0,397,
2022-11-13 15:30:00,2022-11-13 21:30:00,119.0,137.0,12,22.6,18.6,29,986.6,0,428,
2022-11-13 15:20:00,2022-11-13 21:20:00,130.0,152.0,12.2,25,18.7,29,986.8,0,461,
2022-11-13 15:10:00,2022-11-13 21:10:00,124.0,136.0,10.8,22.4,18.7,29,986.8,0,492,
2022-11-13 15:00:00,2022-11-13 21:00:00,124.0,167.0,13.2,25.1,18.5,30,986.9,0,522,
2022-11-13 14:50:00,2022-11-13 20:50:00,136.0,141.0,10.4,25.7,18.5,30,987.1,0,550,
2022-11-13 14:40:00,2022-11-13 20:40:00,135.0,145.0,11.4,24.6,18.3,30,987.2,0,575,
2022-11-13 14:30:00,2022-11-13 20:30:00,134.0,177.0,10.4,22.8,18.5,30,987.4,0,604,
2022-11-13 14:20:00,2022-11-13 20:20:00,117.0,111.0,12.1,23.4,17.9,31,987.5,0,630,
2022-11-13 14:10:00,2022-11-13 20:10:00,114.0,157.0,12.5,24.3,17.9,31,987.6,0,653,
2022-11-13 14:00:00,2022-11-13 20:00:00,124.0,150.0,12.6,23.4,17.5,31,987.9,0,671,
2022-11-13 13:50:00,2022-11-13 19:50:00,124.0,166.0,11,22.6,17.6,31,988.2,0,690,
2022-11-13 13:40:00,2022-11-13 19:40:00,117.0,134.0,9.6,21.4,17.5,31,988.5,0,707,
2022-11-13 13:30:00,2022-11-13 19:30:00,131.0,145.0,9.8,22.4,17.3,31,988.8,0,721,
2022-11-13 13:20:00,2022-11-13 19:20:00,110.0,135.0,11.7,24.8,17.2,32,989.1,0,734,
2022-11-13 13:10:00,2022-11-13 19:10:00,108.0,135.0,9.9,20.2,17.1,32,989.4,0,744,
2022-11-13 13:00:00,2022-11-13 19:00:00,119.0,159.0,8,18.2,16.6,32,989.6,0,750,
2022-11-13 12:50:00,2022-11-13 18:50:00,131.0,159.0,9.7,20.4,16.7,32,989.9,0,756,
2022-11-13 12:40:00,2022-11-13 18:40:00,113.0,143.0,7,16.3,16.6,32,990.3,0,759,
2022-11-13 12:30:00,2022-11-13 18:30:00,108.0,136.0,8.2,16.6,15.9,32,990.8,0,758,
2022-11-13 12:20:00,2022-11-13 18:20:00,109.0,125.0,7.7,18.4,15.8,32,991.1,0,756,
2022-11-13 12:10:00,2022-11-13 18:10:00,140.0,149.0,7.3,14.4,15.4,33,991.3,0,752,
2022-11-13 12:00:00,2022-11-13 18:00:00,110.0,127.0,9.5,18.7,15.1,33,991.6,0,748,
2022-11-13 11:50:00,2022-11-13 17:50:00,126.0,147.0,7.8,19.7,14.9,33,991.9,0,743,
2022-11-13 11:40:00,2022-11-13 17:40:00,122.0,109.0,9.3,20.2,14.5,34,992.2,0,735,
2022-11-13 11:30:00,2022-11-13 17:30:00,112.0,135.0,8.8,17.7,14.4,34,992.4,0,729,
2022-11-13 11:20:00,2022-11-13 17:20:00,121.0,135.0,7.8,20.4,14.8,33,992.6,0,725,
2022-11-13 11:10:00,2022-11-13 17:10:00,120.0,142.0,10.3,20.6,14,34,992.8,0,719,
2022-11-13 11:00:00,2022-11-13 17:00:00,122.0,152.0,10.6,22.8,13.7,35,993.1,0,713,
2022-11-13 10:50:00,2022-11-13 16:50:00,112.0,108.0,11.3,23.1,13.1,36,993.3,0,702,
2022-11-13 10:40:00,2022-11-13 16:40:00,118.0,129.0,9.6,18.1,13.3,37,993.4,0,688,
2022-11-13 10:30:00,2022-11-13 16:30:00,117.0,131.0,11,19.6,12.9,38,993.5,0,669,
2022-11-13 10:20:00,2022-11-13 16:20:00,124.0,164.0,11.1,20,13,38,993.7,0,645,
2022-11-13 10:10:00,2022-11-13 16:10:00,112.0,140.0,8,16.7,12.7,39,993.9,0,618,
2022-11-13 10:00:00,2022-11-13 16:00:00,108.0,111.0,11.5,21.8,12.1,41,994,0,585,
2022-11-13 09:50:00,2022-11-13 15:50:00,98.0,126.0,12,22.4,11.7,42,994,0,549,
2022-11-13 09:40:00,2022-11-13 15:40:00,114.0,154.0,12.7,21.6,11.5,42,994.1,0,517,
2022-11-13 09:30:00,2022-11-13 15:30:00,117.0,133.0,14.5,23.6,11.1,44,994.2,0,486,
2022-11-13 09:20:00,2022-11-13 15:20:00,114.0,118.0,14.8,23.2,10.7,45,994.3,0,458,
2022-11-13 09:10:00,2022-11-13 15:10:00,112.0,109.0,17.5,28.6,10.4,45,994.3,0,435,
2022-11-13 09:00:00,2022-11-13 15:00:00,112.0,120.0,12.8,22.8,10.4,47,994.4,0,411,
2022-11-13 08:50:00,2022-11-13 14:50:00,103.0,121.0,11.3,18.5,10.1,48,994.3,0,380,
2022-11-13 08:40:00,2022-11-13 14:40:00,107.0,113.0,11.4,19.4,9.6,50,994.3,0,344,
2022-11-13 08:30:00,2022-11-13 14:30:00,100.0,105.0,8.5,14.6,9.2,52,994.4,0,304,
2022-11-13 08:20:00,2022-11-13 14:20:00,91.0,102.0,4.6,9.5,8.6,55,994.5,0,262,
2022-11-13 08:10:00,2022-11-13 14:10:00,93.0,99.0,3.8,8,7.8,58,994.5,0,222,
2022-11-13 08:00:00,2022-11-13 14:00:00,98.0,97.0,3.5,6.7,7.1,60,994.5,0,182,
2022-11-13 07:50:00,2022-11-13 13:50:00,104.0,118.0,3.9,9.1,6.5,63,994.4,0,141,
2022-11-13 07:40:00,2022-11-13 13:40:00,118.0,122.0,3.3,6.6,5.8,66,994.4,0,100,
2022-11-13 07:30:00,2022-11-13 13:30:00,108.0,107.0,3.1,6.5,5.4,67,994.2,0,67,
2022-11-13 07:20:00,2022-11-13 13:20:00,80.0,76.0,7.7,17.2,5.4,65,994,0,39,
2022-11-13 07:10:00,2022-11-13 13:10:00,59.0,64.0,14.5,20.8,5.2,65,994,0,12,
2022-11-13 07:00:00,2022-11-13 13:00:00,58.0,67.0,16.7,20.5,5.1,65,993.9,0,2,
2022-11-13 06:50:00,2022-11-13 12:50:00,61.0,64.0,15.9,20.8,5.2,65,993.8,0,0,
2022-11-13 06:40:00,2022-11-13 12:40:00,60.0,69.0,15.9,20.8,5.1,66,993.8,0,0,
2022-11-13 06:30:00,2022-11-13 12:30:00,57.0,62.0,16.9,21.9,5.2,66,993.7,0,0,
2022-11-13 06:20:00,2022-11-13 12:20:00,59.0,64.0,15.3,19.6,5.3,66,993.6,0,0,
2022-11-13 06:10:00,2022-11-13 12:10:00,59.0,64.0,14.1,17.7,5.4,65,993.6,0,0,
2022-11-13 06:00:00,2022-11-13 12:00:00,60.0,65.0,13.2,16.5,5.5,64,993.6,0,0,
2022-11-13 05:50:00,2022-11-13 11:50:00,67.0,76.0,12,14.8,5.8,62,993.5,0,0,
2022-11-13 05:40:00,2022-11-13 11:40:00,75.0,81.0,11.6,13.6,6,62,993.4,0,0,
2022-11-13 05:30:00,2022-11-13 11:30:00,83.0,90.0,11.3,13.4,5.9,63,993.3,0,0,
2022-11-13 05:20:00,2022-11-13 11:20:00,86.0,90.0,11.5,15.2,5.7,64,993.2,0,0,
2022-11-13 05:10:00,2022-11-13 11:10:00,90.0,92.0,11.3,14.7,5.4,66,993.1,0,0,
2022-11-13 05:00:00,2022-11-13 11:00:00,92.0,100.0,11.7,15,5.2,67,993.1,0,0,
2022-11-13 04:50:00,2022-11-13 10:50:00,94.0,106.0,10.3,13,5.2,68,993.1,0,0,
2022-11-13 04:40:00,2022-11-13 10:40:00,98.0,104.0,10.3,13.6,5.4,68,993,0,0,
2022-11-13 04:30:00,2022-11-13 10:30:00,100.0,116.0,10.5,13.4,5.5,68,992.9,0,0,
2022-11-13 04:20:00,2022-11-13 10:20:00,99.0,106.0,9.9,13.1,5.6,68,992.9,0,0,
2022-11-13 04:10:00,2022-11-13 10:10:00,100.0,112.0,8.8,11.6,5.7,68,993,0,0,
2022-11-13 04:00:00,2022-11-13 10:00:00,99.0,114.0,8.5,13.4,5.8,67,993,0,0,
2022-11-13 03:50:00,2022-11-13 09:50:00,96.0,95.0,8.6,10.4,6,66,992.9,0,0,
2022-11-13 03:40:00,2022-11-13 09:40:00,94.0,103.0,8.6,11,6.1,66,992.9,0,0,
2022-11-13 03:30:00,2022-11-13 09:30:00,95.0,98.0,8.8,11.1,6.1,65,992.9,0,0,
2022-11-13 03:20:00,2022-11-13 09:20:00,91.0,98.0,8.2,12,6.2,64,992.8,0,0,
2022-11-13 03:10:00,2022-11-13 09:10:00,85.0,90.0,7.4,9.2,6.4,63,992.8,0,0,
2022-11-13 03:00:00,2022-11-13 09:00:00,69.0,70.0,7.2,9.3,6.5,62,992.8,0,0,
2022-11-13 02:50:00,2022-11-13 08:50:00,69.0,64.0,5.9,9.2,6.8,61,992.8,0,0,
2022-11-13 02:40:00,2022-11-13 08:40:00,56.0,58.0,8.1,12.5,7.2,60,992.8,0,0,
2022-11-13 02:30:00,2022-11-13 08:30:00,51.0,56.0,10,13.7,7.6,59,992.8,0,0,
2022-11-13 02:20:00,2022-11-13 08:20:00,49.0,58.0,7.1,9.8,8,57,992.7,0,0,
2022-11-13 02:10:00,2022-11-13 08:10:00,55.0,68.0,6.8,8.7,8.2,56,992.7,0,0,
2022-11-13 02:00:00,2022-11-13 08:00:00,55.0,60.0,6.3,8.6,8.4,56,992.8,0,0,
2022-11-13 01:50:00,2022-11-13 07:50:00,63.0,71.0,5.9,8.1,8.6,55,992.8,0,0,
2022-11-13 01:40:00,2022-11-13 07:40:00,65.0,68.0,5.1,7.3,8.6,55,992.9,0,0,
2022-11-13 01:30:00,2022-11-13 07:30:00,64.0,66.0,5.2,7.2,8.6,55,992.9,0,0,
2022-11-13 01:20:00,2022-11-13 07:20:00,66.0,75.0,5.6,8.1,8.8,55,992.9,0,0,
2022-11-13 01:10:00,2022-11-13 07:10:00,74.0,88.0,5.5,7.3,9.1,54,992.9,0,0,
2022-11-13 01:00:00,2022-11-13 07:00:00,83.0,88.0,5.8,7.3,9.1,53,992.9,0,0,
2022-11-13 00:50:00,2022-11-13 06:50:00,88.0,97.0,6.6,8.5,9.2,53,992.9,0,0,
2022-11-13 00:40:00,2022-11-13 06:40:00,92.0,95.0,6.9,8.3,9.4,52,993,0,0,
2022-11-13 00:30:00,2022-11-13 06:30:00,85.0,90.0,7,8.8,9.5,51,993,0,0,
2022-11-13 00:20:00,2022-11-13 06:20:00,81.0,80.0,6.9,8.1,9.4,51,993.2,0,0,
2022-11-13 00:10:00,2022-11-13 06:10:00,84.0,92.0,7.9,9.2,9.6,51,993.1,0,0,
2022-11-13 00:00:00,2022-11-13 06:00:00,88.0,98.0,8,9.1,9.6,51,993.2,0,0,
2022-11-12 23:50:00,2022-11-13 05:50:00,91.0,93.0,6.6,7.8,9.6,51,993.2,0,0,
2022-11-12 23:40:00,2022-11-13 05:40:00,85.0,94.0,5.8,7.3,9.7,50,993.3,0,0,
2022-11-12 23:30:00,2022-11-13 05:30:00,90.0,93.0,6,7.8,9.7,50,993.3,0,0,
2022-11-12 23:20:00,2022-11-13 05:20:00,92.0,96.0,6,8.2,9.7,50,993.2,0,0,
2022-11-12 23:10:00,2022-11-13 05:10:00,92.0,93.0,6.1,8.5,9.8,50,993.2,0,0,
2022-11-12 23:00:00,2022-11-13 05:00:00,92.0,95.0,6.1,8.1,10,49,993.2,0,0,
2022-11-12 22:50:00,2022-11-13 04:50:00,89.0,98.0,5.9,8,10,50,993.3,0,0,
2022-11-12 22:40:00,2022-11-13 04:40:00,78.0,90.0,6.1,7.9,10.1,50,993.4,0,0,
2022-11-12 22:30:00,2022-11-13 04:30:00,72.0,70.0,6.7,9.6,10.7,47,993.5,0,0,
2022-11-12 22:20:00,2022-11-13 04:20:00,62.0,89.0,6.8,9.3,10.9,47,993.5,0,0,
2022-11-12 22:10:00,2022-11-13 04:10:00,94.0,98.0,4.9,6.7,11.4,46,993.5,0,0,
2022-11-12 22:00:00,2022-11-13 04:00:00,96.0,104.0,4.8,6.2,11.4,46,993.6,0,0,
2022-11-12 21:50:00,2022-11-13 03:50:00,94.0,96.0,3.1,5.1,11.4,46,993.6,0,0,
2022-11-12 21:40:00,2022-11-13 03:40:00,95.0,95.0,3.2,4.9,11.6,45,993.6,0,0,
2022-11-12 21:30:00,2022-11-13 03:30:00,100.0,105.0,3.8,5.4,11.8,45,993.6,0,0,
2022-11-12 21:20:00,2022-11-13 03:20:00,97.0,101.0,4,5.7,11.8,45,993.6,0,0,
2022-11-12 21:10:00,2022-11-13 03:10:00,104.0,117.0,3.8,5.3,11.7,45,993.5,0,0,
2022-11-12 21:00:00,2022-11-13 03:00:00,108.0,114.0,3.6,4.7,11.5,46,993.4,0,0,
2022-11-12 20:50:00,2022-11-13 02:50:00,108.0,112.0,3.5,5.2,11.5,46,993.4,0,0,
2022-11-12 20:40:00,2022-11-13 02:40:00,106.0,107.0,3.8,5.1,11.6,45,993.4,0,0,
2022-11-12 20:30:00,2022-11-13 02:30:00,104.0,112.0,4.2,6.1,11.6,45,993.3,0,0,
2022-11-12 20:20:00,2022-11-13 02:20:00,101.0,117.0,4.3,6.9,11.7,45,993.2,0,0,
2022-11-12 20:10:00,2022-11-13 02:10:00,100.0,111.0,5.1,8.3,11.8,44,993.2,0,0,
2022-11-12 20:00:00,2022-11-13 02:00:00,106.0,118.0,5.5,7.9,11.8,44,993.1,0,0,
2022-11-12 19:50:00,2022-11-13 01:50:00,103.0,111.0,4.5,6.1,12,43,993,0,0,
2022-11-12 19:40:00,2022-11-13 01:40:00,103.0,104.0,4.7,6.3,12.2,43,992.9,0,0,
2022-11-12 19:30:00,2022-11-13 01:30:00,101.0,104.0,4.6,6.4,12.2,43,992.9,0,0,
2022-11-12 19:20:00,2022-11-13 01:20:00,106.0,126.0,4.4,8.8,12.3,44,992.9,0,0,
2022-11-12 19:10:00,2022-11-13 01:10:00,89.0,87.0,5.1,8.9,12.8,40,992.8,0,0,
2022-11-12 19:00:00,2022-11-13 01:00:00,84.0,92.0,5.9,8.6,13.1,39,992.7,0,0,
2022-11-12 18:50:00,2022-11-13 00:50:00,84.0,98.0,6.2,9,13.2,38,992.6,0,0,
2022-11-12 18:40:00,2022-11-13 00:40:00,83.0,94.0,5.6,8.4,13.2,38,992.6,0,0,
2022-11-12 18:30:00,2022-11-13 00:30:00,76.0,83.0,5.7,8.5,13.7,37,992.4,0,0,
2022-11-12 18:20:00,2022-11-13 00:20:00,68.0,67.0,5.9,8.4,14.3,35,992.4,0,0,
2022-11-12 18:10:00,2022-11-13 00:10:00,63.0,63.0,6.4,9.2,14.8,34,992.3,0,0,
2022-11-12 18:00:00,2022-11-13 00:00:00,62.0,71.0,5.9,9.7,15.1,33,992.3,0,1,
2022-11-12 17:50:00,2022-11-12 23:50:00,64.0,83.0,5.4,9.8,15.5,33,992.2,0,7,
2022-11-12 17:40:00,2022-11-12 23:40:00,64.0,66.0,6.8,13,16,31,992.1,0,19,
2022-11-12 17:30:00,2022-11-12 23:30:00,66.0,73.0,8.8,15.4,16.4,31,992,0,38,
2022-11-12 17:20:00,2022-11-12 23:20:00,74.0,99.0,6.4,12.8,16.8,29,992,0,53,
2022-11-12 17:10:00,2022-11-12 23:10:00,68.0,80.0,8.5,17.2,17.1,28,991.9,0,82,
2022-11-12 17:00:00,2022-11-12 23:00:00,64.0,88.0,6.5,14.1,17.5,28,991.8,0,124,
2022-11-12 16:50:00,2022-11-12 22:50:00,53.0,74.0,6.1,13.6,17.5,28,991.8,0,156,
2022-11-12 16:40:00,2022-11-12 22:40:00,66.0,100.0,10.3,16.6,17.5,28,991.8,0,192,
2022-11-12 16:30:00,2022-11-12 22:30:00,38.0,29.0,7.2,14.7,17.9,27,991.8,0,225,
2022-11-12 16:20:00,2022-11-12 22:20:00,42.0,82.0,6.2,12.7,18.1,27,991.8,0,261,
2022-11-12 16:10:00,2022-11-12 22:10:00,51.0,99.0,7.9,15,18.2,27,991.8,0,296,
2022-11-12 16:00:00,2022-11-12 22:00:00,66.0,115.0,7.5,18.1,18.2,27,991.9,0,333,
2022-11-12 15:50:00,2022-11-12 21:50:00,81.0,68.0,7.2,18.2,18.2,27,991.9,0,367,
2022-11-12 15:40:00,2022-11-12 21:40:00,52.0,360.0,6.2,17.4,18.3,26,991.9,0,401,
2022-11-12 15:30:00,2022-11-12 21:30:00,53.0,72.0,6.2,14,18.2,26,991.9,0,433,
2022-11-12 15:20:00,2022-11-12 21:20:00,59.0,84.0,5.6,17.8,18.3,26,992,0,465,
2022-11-12 15:10:00,2022-11-12 21:10:00,63.0,87.0,6.8,17,18,26,992.2,0,495,
2022-11-12 15:00:00,2022-11-12 21:00:00,44.0,51.0,5.4,15.1,17.8,26,992.3,0,526,
2022-11-12 14:50:00,2022-11-12 20:50:00,60.0,76.0,7.7,17.7,17.8,26,992.3,0,556,
2022-11-12 14:40:00,2022-11-12 20:40:00,77.0,137.0,8.6,19.4,17.8,27,992.3,0,582,
2022-11-12 14:30:00,2022-11-12 20:30:00,67.0,104.0,6.1,14.6,18,27,992.5,0,609,
2022-11-12 14:20:00,2022-11-12 20:20:00,64.0,86.0,7.8,17.2,17.6,27,992.6,0,635,
2022-11-12 14:10:00,2022-11-12 20:10:00,74.0,73.0,8,19.1,17.2,28,992.9,0,657,
2022-11-12 14:00:00,2022-11-12 20:00:00,35.0,359.0,6,19,17.7,28,993.1,0,677,
2022-11-12 13:50:00,2022-11-12 19:50:00,1.0,349.0,4.2,17,17.3,30,993.2,0,697,
2022-11-12 13:40:00,2022-11-12 19:40:00,48.0,114.0,5.4,15.2,17.1,30,993.3,0,714,
2022-11-12 13:30:00,2022-11-12 19:30:00,49.0,356.0,3.5,10.7,17.2,30,993.5,0,730,
2022-11-12 13:20:00,2022-11-12 19:20:00,45.0,93.0,6.6,17.7,16.5,31,993.8,0,750,
2022-11-12 13:10:00,2022-11-12 19:10:00,25.0,123.0,5.6,14,16.4,31,993.9,0,775,
2022-11-12 13:00:00,2022-11-12 19:00:00,48.0,347.0,3.8,12.6,16.4,32,994.1,0,762,
2022-11-12 12:50:00,2022-11-12 18:50:00,43.0,92.0,4.1,13.6,16,32,994.4,0,751,
2022-11-12 12:40:00,2022-11-12 18:40:00,53.0,39.0,5.3,15.6,15.7,33,994.6,0,768,
2022-11-12 12:30:00,2022-11-12 18:30:00,16.0,334.0,2.9,12.6,15.9,32,994.8,0,768,
2022-11-12 12:20:00,2022-11-12 18:20:00,16.0,56.0,6.1,15.5,15.3,33,995,0,794,
2022-11-12 12:10:00,2022-11-12 18:10:00,37.0,73.0,2.9,9.4,15.3,33,995.3,0,591,
2022-11-12 12:00:00,2022-11-12 18:00:00,64.0,360.0,6.2,16.2,14.6,34,995.5,0,592,
2022-11-12 11:50:00,2022-11-12 17:50:00,358.0,352.0,3.4,13.2,14.5,34,995.7,0,555,
2022-11-12 11:40:00,2022-11-12 17:40:00,29.0,118.0,6.5,15.3,14,35,995.8,0,486,
2022-11-12 11:30:00,2022-11-12 17:30:00,26.0,360.0,4.3,11.3,14.3,34,995.9,0,510,
2022-11-12 11:20:00,2022-11-12 17:20:00,351.0,345.0,4.1,13.4,14,35,996,0,510,
2022-11-12 11:10:00,2022-11-12 17:10:00,337.0,358.0,6.7,14.4,13.4,35,996.2,0,432,
2022-11-12 11:00:00,2022-11-12 17:00:00,3.0,357.0,6.4,15.7,13.5,35,996.4,0,449,
2022-11-12 10:50:00,2022-11-12 16:50:00,353.0,324.0,5.6,12.9,13.6,35,996.5,0,480,
2022-11-12 10:40:00,2022-11-12 16:40:00,4.0,41.0,5.3,12.7,13.1,36,996.6,0,361,
2022-11-12 10:30:00,2022-11-12 16:30:00,25.0,357.0,6.7,13.4,12.7,37,996.7,0,315,
2022-11-12 10:20:00,2022-11-12 16:20:00,19.0,48.0,5.9,15.8,12.8,36,996.7,0,309,
2022-11-12 10:10:00,2022-11-12 16:10:00,23.0,342.0,7,15.4,12.8,36,996.6,0,344,
2022-11-12 10:00:00,2022-11-12 16:00:00,2.0,323.0,5.4,12.3,12.9,36,996.5,0,349,
2022-11-12 09:50:00,2022-11-12 15:50:00,3.0,360.0,5.8,14.9,12.5,37,996.5,0,314,
2022-11-12 09:40:00,2022-11-12 15:40:00,351.0,359.0,5.1,11,12.3,37,996.5,0,248,
2022-11-12 09:30:00,2022-11-12 15:30:00,21.0,54.0,5.1,12.9,12.1,37,996.2,0,230,
2022-11-12 09:20:00,2022-11-12 15:20:00,19.0,358.0,5.7,15.1,12.1,37,996.1,0,198,
2022-11-12 09:10:00,2022-11-12 15:10:00,23.0,37.0,5.9,12.6,11.8,38,996,0,185,
2022-11-12 09:00:00,2022-11-12 15:00:00,14.0,359.0,5.6,12.7,11.8,38,996.1,0,161,
2022-11-12 08:50:00,2022-11-12 14:50:00,6.0,353.0,4,12,11.7,38,995.9,0,160,
2022-11-12 08:40:00,2022-11-12 14:40:00,14.0,75.0,5,13.1,11.7,38,995.8,0,164,
2022-11-12 08:30:00,2022-11-12 14:30:00,6.0,357.0,4.4,10.2,11.7,38,995.8,0,151,
2022-11-12 08:20:00,2022-11-12 14:20:00,351.0,360.0,2.8,9.2,11.5,38,995.6,0,112,
2022-11-12 08:10:00,2022-11-12 14:10:00,356.0,360.0,1.8,6.7,11.4,39,995.5,0,79,
2022-11-12 08:00:00,2022-11-12 14:00:00,358.0,358.0,3.5,12,11.2,39,995.3,0,74,
2022-11-12 07:50:00,2022-11-12 13:50:00,357.0,358.0,2.8,9.1,11,40,995.2,0,66,
2022-11-12 07:40:00,2022-11-12 13:40:00,3.0,360.0,4.4,12.5,10.7,40,995,0,41,
2022-11-12 07:30:00,2022-11-12 13:30:00,4.0,360.0,4.2,11.1,10.6,40,995,0,19,
2022-11-12 07:20:00,2022-11-12 13:20:00,13.0,359.0,4.9,12.3,10.6,41,994.9,0,12,
2022-11-12 07:10:00,2022-11-12 13:10:00,11.0,51.0,3.9,12.5,10.6,41,994.8,0,4,
2022-11-12 07:00:00,2022-11-12 13:00:00,12.0,358.0,4.8,12.5,10.6,41,994.6,0,1,
2022-11-12 06:50:00,2022-11-12 12:50:00,17.0,359.0,5.2,14.9,10.6,41,994.5,0,0,
2022-11-12 06:40:00,2022-11-12 12:40:00,22.0,49.0,5.3,12.2,10.6,42,994.3,0,0,
2022-11-12 06:30:00,2022-11-12 12:30:00,25.0,55.0,5.1,15.2,10.6,42,994.2,0,0,
2022-11-12 06:20:00,2022-11-12 12:20:00,26.0,38.0,6.1,15.3,10.6,42,994.1,0,0,
2022-11-12 06:10:00,2022-11-12 12:10:00,20.0,48.0,6.8,17.8,10.6,43,994,0,0,
2022-11-12 06:00:00,2022-11-12 12:00:00,25.0,38.0,7,14.3,10.6,44,993.7,0,0,
2022-11-12 05:50:00,2022-11-12 11:50:00,25.0,53.0,7.1,16.2,10.6,44,993.5,0,0,
2022-11-12 05:40:00,2022-11-12 11:40:00,32.0,51.0,5.3,16.5,10.6,45,993.2,0,0,
2022-11-12 05:30:00,2022-11-12 11:30:00,33.0,48.0,4.2,13,10.6,45,993.1,0,0,
2022-11-12 05:20:00,2022-11-12 11:20:00,33.0,358.0,7.2,17.2,10.7,45,993,0,0,
2022-11-12 05:10:00,2022-11-12 11:10:00,23.0,357.0,5.2,14.4,10.9,46,992.9,0,0,
2022-11-12 05:00:00,2022-11-12 11:00:00,30.0,38.0,6.2,14.2,11,46,992.8,0,0,
2022-11-12 04:50:00,2022-11-12 10:50:00,25.0,30.0,8.4,21.5,11.1,47,992.6,0,0,
2022-11-12 04:40:00,2022-11-12 10:40:00,26.0,353.0,8.2,23.3,11.1,47,992.6,0,0,
2022-11-12 04:30:00,2022-11-12 10:30:00,20.0,45.0,11.2,24.3,11.2,48,992.6,0,0,
2022-11-12 04:20:00,2022-11-12 10:20:00,14.0,359.0,9,23.2,11.2,48,992.5,0,0,
2022-11-12 04:10:00,2022-11-12 10:10:00,13.0,349.0,10.6,25.3,11.3,48,992.3,0,0,
2022-11-12 04:00:00,2022-11-12 10:00:00,16.0,32.0,11.8,26.5,11.3,49,992.1,0,0,
2022-11-12 03:50:00,2022-11-12 09:50:00,20.0,352.0,11.2,26.5,11.4,49,991.9,0,0,
2022-11-12 03:40:00,2022-11-12 09:40:00,16.0,357.0,11.1,27.1,11.5,49,992,0,0,
2022-11-12 03:30:00,2022-11-12 09:30:00,16.0,26.0,11.7,24.2,11.6,49,991.9,0,0,
2022-11-12 03:20:00,2022-11-12 09:20:00,15.0,358.0,8,22,11.8,50,991.8,0,0,
2022-11-12 03:10:00,2022-11-12 09:10:00,17.0,358.0,8.3,20.6,11.9,51,991.8,0,0,
2022-11-12 03:00:00,2022-11-12 09:00:00,14.0,57.0,6.9,16.4,12,51,991.8,0,0,
2022-11-12 02:50:00,2022-11-12 08:50:00,21.0,53.0,7.5,14.6,12,51,991.5,0,0,
2022-11-12 02:40:00,2022-11-12 08:40:00,27.0,50.0,7.3,16.1,12.1,51,991.4,0,0,
2022-11-12 02:30:00,2022-11-12 08:30:00,25.0,32.0,9.4,19.3,12.1,51,991.4,0,0,
2022-11-12 02:20:00,2022-11-12 08:20:00,26.0,36.0,7.1,20.3,12.2,51,991.2,0,0,
2022-11-12 02:10:00,2022-11-12 08:10:00,29.0,41.0,7.6,16.7,12.4,51,991.1,0,0,
2022-11-12 02:00:00,2022-11-12 08:00:00,30.0,51.0,6.7,15.4,12.6,52,991,0,0,
2022-11-12 01:50:00,2022-11-12 07:50:00,16.0,16.0,10.6,28,12.8,50,990.8,0,0,
2022-11-12 01:40:00,2022-11-12 07:40:00,9.0,359.0,7.2,21.7,13,50,990.8,0,0,
2022-11-12 01:30:00,2022-11-12 07:30:00,6.0,32.0,6.5,20.1,13.2,50,990.8,0,0,
2022-11-12 01:20:00,2022-11-12 07:20:00,13.0,359.0,13.2,30.6,13.5,49,990.5,0,0,
2022-11-12 01:10:00,2022-11-12 07:10:00,3.0,358.0,6.8,17.7,14,49,990.5,0,0,
2022-11-12 01:00:00,2022-11-12 07:00:00,1.0,29.0,7.9,16.7,14.1,50,990.4,0,0,
2022-11-12 00:50:00,2022-11-12 06:50:00,22.0,357.0,7.4,21.1,14.1,51,990.1,0,0,
