`Servicio Meteorol�gico Nacional
`Red: SMN
`Estaci�n: MORELOSMUZQUIZ
`Estado: Coahuila de Zaragoza
`Municipio: M�zquiz
`Latitud (N): 28.01305556
`Longitud (O): -101.7113889
`Altitud: 492
`
Fecha Local,Fecha UTC,Direcci�n del Viento (grados),Direcci�n de r�faga (grados),Rapidez de viento (km/h),Rapidez de r�faga (km/h),Temperatura del Aire (�C),Humedad relativa (%),Presi�n Atmosf�rica (hpa),Precipitaci�n (mm),Radiaci�n Solar (W/m�),
2022-11-13 17:10:00,2022-11-13 23:10:00,61.0,75.0,7.7,13.9,16.4,35,959,0,136,
2022-11-13 17:00:00,2022-11-13 23:00:00,57.0,66.0,8.1,12.9,16.5,34,959,0,174,
2022-11-13 16:50:00,2022-11-13 22:50:00,59.0,73.0,9.6,14.3,16.7,34,959.1,0,211,
2022-11-13 16:40:00,2022-11-13 22:40:00,47.0,50.0,8.5,14.1,17,34,959,0,245,
2022-11-13 16:30:00,2022-11-13 22:30:00,43.0,93.0,7,14.1,17.2,33,959.1,0,279,
2022-11-13 16:20:00,2022-11-13 22:20:00,84.0,102.0,5.4,10.9,17.6,33,959.2,0,315,
2022-11-13 16:10:00,2022-11-13 22:10:00,80.0,107.0,6.2,10.6,17.4,34,959.2,0,351,
2022-11-13 16:00:00,2022-11-13 22:00:00,75.0,86.0,3.4,9.3,17.3,34,959.3,0,385,
2022-11-13 15:50:00,2022-11-13 21:50:00,77.0,120.0,5.3,11.4,17.4,34,959.5,0,420,
2022-11-13 15:40:00,2022-11-13 21:40:00,122.0,94.0,3.4,7.5,17.2,34,959.6,0,452,
2022-11-13 15:30:00,2022-11-13 21:30:00,82.0,143.0,6.4,12.4,17,35,959.7,0,484,
2022-11-13 15:20:00,2022-11-13 21:20:00,343.0,349.0,5.5,11.4,16.8,35,959.9,0,514,
2022-11-13 15:10:00,2022-11-13 21:10:00,304.0,310.0,8.4,16.1,16.5,35,960,0,543,
2022-11-13 15:00:00,2022-11-13 21:00:00,284.0,306.0,6.4,13,16.5,35,960.1,0,568,
2022-11-13 14:50:00,2022-11-13 20:50:00,30.0,288.0,4.7,9.1,16.7,35,960.2,0,593,
2022-11-13 14:40:00,2022-11-13 20:40:00,62.0,324.0,7.1,12.9,16.4,36,960.4,0,619,
2022-11-13 14:30:00,2022-11-13 20:30:00,288.0,307.0,6.7,11.7,16.1,36,960.5,0,641,
2022-11-13 14:20:00,2022-11-13 20:20:00,345.0,49.0,5.3,14.3,16.1,36,960.6,0,664,
2022-11-13 14:10:00,2022-11-13 20:10:00,64.0,83.0,7.9,15.1,15.8,37,960.7,0,685,
2022-11-13 14:00:00,2022-11-13 20:00:00,100.0,235.0,6.4,11.5,16,36,960.8,0,702,
2022-11-13 13:50:00,2022-11-13 19:50:00,52.0,65.0,5.9,11.8,15.6,37,961.1,0,718,
2022-11-13 13:40:00,2022-11-13 19:40:00,93.0,116.0,6.9,14.7,15.4,37,961.4,0,731,
2022-11-13 13:30:00,2022-11-13 19:30:00,102.0,341.0,5.2,11.4,15.4,37,961.6,0,741,
2022-11-13 13:20:00,2022-11-13 19:20:00,308.0,316.0,8.7,15.2,15.2,38,961.8,0,751,
2022-11-13 13:10:00,2022-11-13 19:10:00,66.0,70.0,6.8,13.9,14.8,38,962.1,0,759,
2022-11-13 13:00:00,2022-11-13 19:00:00,51.0,75.0,6.5,13.4,14.9,38,962.4,0,765,
2022-11-13 12:50:00,2022-11-13 18:50:00,52.0,68.0,7,14.2,14.4,38,962.7,0,769,
2022-11-13 12:40:00,2022-11-13 18:40:00,305.0,331.0,5.2,12.9,14.5,38,963,0,771,
2022-11-13 12:30:00,2022-11-13 18:30:00,289.0,332.0,7.1,15.2,14.4,38,963.4,0,771,
2022-11-13 12:20:00,2022-11-13 18:20:00,355.0,293.0,4.6,10.6,14,39,963.8,0,768,
2022-11-13 12:10:00,2022-11-13 18:10:00,63.0,97.0,6.8,14.7,14.4,39,964,0,763,
2022-11-13 12:00:00,2022-11-13 18:00:00,58.0,85.0,4.6,10.2,14.4,39,964.3,0,755,
2022-11-13 11:50:00,2022-11-13 17:50:00,36.0,323.0,5.9,12.9,13.8,40,964.6,0,747,
2022-11-13 11:40:00,2022-11-13 17:40:00,53.0,133.0,5.6,9.9,13.6,40,964.8,0,737,
2022-11-13 11:30:00,2022-11-13 17:30:00,86.0,104.0,3.7,8.8,13.2,41,965,0,725,
2022-11-13 11:20:00,2022-11-13 17:20:00,85.0,96.0,6,9.9,13.2,42,965.1,0,712,
2022-11-13 11:10:00,2022-11-13 17:10:00,7.0,338.0,5.6,11.9,12.7,42,965.4,0,697,
2022-11-13 11:00:00,2022-11-13 17:00:00,321.0,324.0,5.5,12.4,13,42,965.5,0,679,
2022-11-13 10:50:00,2022-11-13 16:50:00,315.0,326.0,6.6,12.7,12.2,44,965.8,0,660,
2022-11-13 10:40:00,2022-11-13 16:40:00,305.0,308.0,6.8,12.9,12,43,966,0,639,
2022-11-13 10:30:00,2022-11-13 16:30:00,296.0,308.0,7.7,14.5,12.1,43,966.2,0,615,
2022-11-13 10:20:00,2022-11-13 16:20:00,270.0,296.0,8,14.5,11.4,42,966.3,0,591,
2022-11-13 10:10:00,2022-11-13 16:10:00,280.0,305.0,8.4,14.4,11.4,41,966.5,0,565,
2022-11-13 10:00:00,2022-11-13 16:00:00,282.0,296.0,8.9,17.1,11,42,966.5,0,537,
2022-11-13 09:50:00,2022-11-13 15:50:00,280.0,284.0,8.7,14.4,10.7,43,966.6,0,508,
2022-11-13 09:40:00,2022-11-13 15:40:00,287.0,299.0,9.3,16.3,10.5,43,966.7,0,478,
2022-11-13 09:30:00,2022-11-13 15:30:00,294.0,290.0,10.1,17.2,10.2,43,966.9,0,446,
2022-11-13 09:20:00,2022-11-13 15:20:00,305.0,290.0,9.5,14.8,9.9,45,966.9,0,413,
2022-11-13 09:10:00,2022-11-13 15:10:00,294.0,322.0,7.7,15.9,9.7,48,966.9,0,377,
2022-11-13 09:00:00,2022-11-13 15:00:00,298.0,307.0,6.5,11.1,9.1,50,967,0,342,
2022-11-13 08:50:00,2022-11-13 14:50:00,294.0,308.0,5.2,8.8,8.7,52,967,0,306,
2022-11-13 08:40:00,2022-11-13 14:40:00,276.0,285.0,5.3,10,8,55,967,0,269,
2022-11-13 08:30:00,2022-11-13 14:30:00,250.0,258.0,4,8.3,7.7,57,967,0,232,
2022-11-13 08:20:00,2022-11-13 14:20:00,237.0,261.0,3.6,5.9,7.5,61,967,0,196,
2022-11-13 08:10:00,2022-11-13 14:10:00,227.0,249.0,2.5,4.1,6.5,69,967,0,161,
2022-11-13 08:00:00,2022-11-13 14:00:00,219.0,220.0,3.3,6.5,5.4,75,966.9,0,127,
2022-11-13 07:50:00,2022-11-13 13:50:00,213.0,230.0,3,5.4,4.2,80,966.7,0,94,
2022-11-13 07:40:00,2022-11-13 13:40:00,212.0,220.0,2.1,3.1,3.4,83,966.8,0,63,
2022-11-13 07:30:00,2022-11-13 13:30:00,208.0,213.0,2.4,6,2.9,87,966.8,0,32,
2022-11-13 07:20:00,2022-11-13 13:20:00,212.0,278.0,3.5,7.5,1.2,92,966.8,0,14,
2022-11-13 07:10:00,2022-11-13 13:10:00,189.0,183.0,3.9,6,1.2,93,966.7,0,3,
2022-11-13 07:00:00,2022-11-13 13:00:00,172.0,180.0,3.5,5.8,1.1,93,966.6,0,0,
2022-11-13 06:50:00,2022-11-13 12:50:00,167.0,172.0,3.8,5.9,1.2,93,966.6,0,0,
2022-11-13 06:40:00,2022-11-13 12:40:00,160.0,165.0,5.5,7.2,1.1,92,966.5,0,0,
2022-11-13 06:30:00,2022-11-13 12:30:00,152.0,160.0,4.9,6.7,1.3,91,966.4,0,0,
2022-11-13 06:20:00,2022-11-13 12:20:00,138.0,151.0,3.2,4.6,1.6,89,966.3,0,0,
2022-11-13 06:10:00,2022-11-13 12:10:00,104.0,102.0,2.6,4,1.7,88,966.1,0,0,
2022-11-13 06:00:00,2022-11-13 12:00:00,359.0,308.0,3.1,3.9,1.7,88,966.1,0,0,
2022-11-13 05:50:00,2022-11-13 11:50:00,308.0,322.0,3.2,4.5,1.6,89,966.1,0,0,
2022-11-13 05:40:00,2022-11-13 11:40:00,299.0,287.0,3.9,6.6,1.5,91,966,0,0,
2022-11-13 05:30:00,2022-11-13 11:30:00,247.0,295.0,4.7,15.1,1.5,93,965.7,0,0,
2022-11-13 05:20:00,2022-11-13 11:20:00,184.0,183.0,2.8,3.5,1.7,93,965.6,0,0,
2022-11-13 05:10:00,2022-11-13 11:10:00,180.0,184.0,3.6,4.2,1.7,93,965.5,0,0,
2022-11-13 05:00:00,2022-11-13 11:00:00,174.0,202.0,3,4.8,1.5,93,965.5,0,0,
2022-11-13 04:50:00,2022-11-13 10:50:00,195.0,203.0,3.2,4.7,1.5,92,965.5,0,0,
2022-11-13 04:40:00,2022-11-13 10:40:00,182.0,192.0,2.2,3.1,1.4,92,965.6,0,0,
2022-11-13 04:30:00,2022-11-13 10:30:00,187.0,191.0,2.7,3.6,1.6,92,965.6,0,0,
2022-11-13 04:20:00,2022-11-13 10:20:00,175.0,190.0,2.4,3.5,1.8,92,965.6,0,0,
2022-11-13 04:10:00,2022-11-13 10:10:00,184.0,191.0,2,3.2,1.9,91,965.6,0,0,
2022-11-13 04:00:00,2022-11-13 10:00:00,183.0,185.0,3,3.8,2.1,92,965.7,0,0,
2022-11-13 03:50:00,2022-11-13 09:50:00,180.0,194.0,1.5,3.1,2.3,91,965.7,0,0,
2022-11-13 03:40:00,2022-11-13 09:40:00,152.0,149.0,1.3,3.7,2.8,90,965.7,0,0,
2022-11-13 03:30:00,2022-11-13 09:30:00,133.0,141.0,3,4.3,3.2,90,965.7,0,0,
2022-11-13 03:20:00,2022-11-13 09:20:00,155.0,197.0,2.4,3.3,2.8,90,965.8,0,0,
2022-11-13 03:10:00,2022-11-13 09:10:00,210.0,219.0,1.6,2.5,2.2,89,965.8,0,0,
2022-11-13 03:00:00,2022-11-13 09:00:00,214.0,203.0,1.8,2.5,2.5,90,965.8,0,0,
2022-11-13 02:50:00,2022-11-13 08:50:00,204.0,211.0,2.1,2.8,2.5,88,965.7,0,0,
2022-11-13 02:40:00,2022-11-13 08:40:00,178.0,191.0,1.6,2.1,2.9,87,965.7,0,0,
2022-11-13 02:30:00,2022-11-13 08:30:00,168.0,186.0,1.8,2.2,3.1,87,965.8,0,0,
2022-11-13 02:20:00,2022-11-13 08:20:00,187.0,199.0,2.2,3.1,3.1,86,965.9,0,0,
2022-11-13 02:10:00,2022-11-13 08:10:00,172.0,181.0,2.8,4.3,3.4,87,966,0,0,
2022-11-13 02:00:00,2022-11-13 08:00:00,172.0,173.0,3.7,4.6,3.2,87,966.1,0,0,
2022-11-13 01:50:00,2022-11-13 07:50:00,179.0,202.0,3.2,5.2,3.1,87,966.1,0,0,
2022-11-13 01:40:00,2022-11-13 07:40:00,187.0,168.0,2.5,4.5,3.3,86,966.1,0,0,
2022-11-13 01:30:00,2022-11-13 07:30:00,167.0,178.0,4.1,5.1,3.4,85,966.1,0,0,
2022-11-13 01:20:00,2022-11-13 07:20:00,171.0,208.0,3.1,3.8,3.2,83,966.1,0,0,
2022-11-13 01:10:00,2022-11-13 07:10:00,203.0,203.0,4,6.1,3.1,83,966.2,0,0,
2022-11-13 01:00:00,2022-11-13 07:00:00,209.0,260.0,2.5,3.8,3.4,83,966.2,0,0,
2022-11-13 00:50:00,2022-11-13 06:50:00,201.0,165.0,2.1,5.3,3.8,84,966.2,0,0,
2022-11-13 00:40:00,2022-11-13 06:40:00,172.0,186.0,4.6,6.1,3.8,84,966.3,0,0,
2022-11-13 00:30:00,2022-11-13 06:30:00,198.0,214.0,5,6.6,3.4,83,966.5,0,0,
2022-11-13 00:20:00,2022-11-13 06:20:00,212.0,218.0,3.2,4.1,3.5,83,966.5,0,0,
2022-11-13 00:10:00,2022-11-13 06:10:00,193.0,185.0,3,4,4,82,966.5,0,0,
2022-11-13 00:00:00,2022-11-13 06:00:00,162.0,162.0,3.8,4.7,4.3,82,966.4,0,0,
2022-11-12 23:50:00,2022-11-13 05:50:00,165.0,184.0,2.8,4.4,4.5,83,966.5,0,0,
2022-11-12 23:40:00,2022-11-13 05:40:00,166.0,172.0,2.4,4.1,4.7,83,966.6,0,0,
2022-11-12 23:30:00,2022-11-13 05:30:00,189.0,200.0,4,5.1,4.5,81,966.6,0,0,
2022-11-12 23:20:00,2022-11-13 05:20:00,192.0,199.0,3.9,5,4.8,78,966.7,0,0,
2022-11-12 23:10:00,2022-11-13 05:10:00,184.0,189.0,3.6,4.9,5,76,966.6,0,0,
2022-11-12 23:00:00,2022-11-13 05:00:00,202.0,210.0,4.4,7,5.5,73,966.7,0,0,
2022-11-12 22:50:00,2022-11-13 04:50:00,240.0,220.0,2.1,4.9,5.2,75,966.8,0,0,
2022-11-12 22:40:00,2022-11-13 04:40:00,195.0,229.0,4.7,7,5.1,76,966.8,0,0,
2022-11-12 22:30:00,2022-11-13 04:30:00,190.0,158.0,3.3,6.4,5.3,75,966.9,0,0,
2022-11-12 22:20:00,2022-11-13 04:20:00,149.0,155.0,5.7,8,5.6,74,966.9,0,0,
2022-11-12 22:10:00,2022-11-13 04:10:00,151.0,172.0,5,8.5,6,74,966.9,0,0,
2022-11-12 22:00:00,2022-11-13 04:00:00,174.0,185.0,4.7,6.8,6.1,75,966.8,0,0,
2022-11-12 21:50:00,2022-11-13 03:50:00,178.0,186.0,3.6,6.3,6.3,73,966.8,0,0,
2022-11-12 21:40:00,2022-11-13 03:40:00,155.0,152.0,1.8,2.8,6.6,69,966.9,0,0,
2022-11-12 21:30:00,2022-11-13 03:30:00,135.0,324.0,1.4,2.9,6.8,64,966.9,0,0,
2022-11-12 21:20:00,2022-11-13 03:20:00,315.0,318.0,2.1,3.6,7,63,966.9,0,0,
2022-11-12 21:10:00,2022-11-13 03:10:00,287.0,317.0,2.6,4.3,7.3,62,966.8,0,0,
2022-11-12 21:00:00,2022-11-13 03:00:00,290.0,283.0,4,6,7.8,61,966.8,0,0,
2022-11-12 20:50:00,2022-11-13 02:50:00,265.0,277.0,4.2,7.2,8.1,60,966.8,0,0,
2022-11-12 20:40:00,2022-11-13 02:40:00,217.0,265.0,5.1,12,6.9,66,966.5,0,0,
2022-11-12 20:30:00,2022-11-13 02:30:00,147.0,155.0,3.5,5.5,7.3,66,966.4,0,0,
2022-11-12 20:20:00,2022-11-13 02:20:00,153.0,161.0,3.5,5.2,8,64,966.3,0,0,
2022-11-12 20:10:00,2022-11-13 02:10:00,152.0,161.0,4.2,6.1,8.4,63,966.2,0,0,
2022-11-12 20:00:00,2022-11-13 02:00:00,156.0,158.0,4.7,6.3,8.4,63,966.2,0,0,
2022-11-12 19:50:00,2022-11-13 01:50:00,156.0,154.0,5.4,7,8.5,63,966.2,0,0,
2022-11-12 19:40:00,2022-11-13 01:40:00,152.0,154.0,5.5,8.3,8.8,62,966.1,0,0,
2022-11-12 19:30:00,2022-11-13 01:30:00,146.0,150.0,5.3,7,9.1,60,966,0,0,
2022-11-12 19:20:00,2022-11-13 01:20:00,145.0,151.0,5.3,7.4,9.4,59,965.9,0,0,
2022-11-12 19:10:00,2022-11-13 01:10:00,145.0,153.0,4,5.7,9.9,56,965.8,0,0,
2022-11-12 19:00:00,2022-11-13 01:00:00,128.0,130.0,4.4,6.8,10.6,53,965.7,0,0,
2022-11-12 18:50:00,2022-11-13 00:50:00,121.0,143.0,3.6,6.5,11.2,51,965.7,0,0,
2022-11-12 18:40:00,2022-11-13 00:40:00,115.0,110.0,2.8,5.1,12,46,965.6,0,0,
2022-11-12 18:30:00,2022-11-13 00:30:00,105.0,105.0,4.2,7.3,12.5,42,965.5,0,0,
2022-11-12 18:20:00,2022-11-13 00:20:00,101.0,98.0,5.2,7.5,12.7,41,965.5,0,0,
2022-11-12 18:10:00,2022-11-13 00:10:00,100.0,106.0,5.2,7.1,13.1,41,965.4,0,0,
2022-11-12 18:00:00,2022-11-13 00:00:00,99.0,103.0,5.2,7.5,13.5,39,965.4,0,2,
2022-11-12 17:50:00,2022-11-12 23:50:00,99.0,106.0,5.3,8,14.1,37,965.4,0,8,
2022-11-12 17:40:00,2022-11-12 23:40:00,97.0,95.0,4.9,7.9,14.6,36,965.4,0,32,
2022-11-12 17:30:00,2022-11-12 23:30:00,86.0,87.0,5.1,7.9,15.1,35,965.3,0,68,
2022-11-12 17:20:00,2022-11-12 23:20:00,112.0,107.0,3.6,7.2,15.4,34,965.4,0,101,
2022-11-12 17:10:00,2022-11-12 23:10:00,97.0,103.0,4.7,7.8,16,33,965.4,0,136,
2022-11-12 17:00:00,2022-11-12 23:00:00,94.0,102.0,3.9,8.7,16.2,33,965.3,0,171,
2022-11-12 16:50:00,2022-11-12 22:50:00,97.0,102.0,5.2,9.1,16,33,965.4,0,211,
2022-11-12 16:40:00,2022-11-12 22:40:00,50.0,56.0,5.4,9.2,16,33,965.2,0,231,
2022-11-12 16:30:00,2022-11-12 22:30:00,66.0,69.0,7.9,13.3,15.8,33,965.3,0,269,
2022-11-12 16:20:00,2022-11-12 22:20:00,86.0,98.0,5.9,13.2,16.2,33,965.2,0,307,
2022-11-12 16:10:00,2022-11-12 22:10:00,81.0,92.0,6.8,12,16.3,33,965.2,0,351,
2022-11-12 16:00:00,2022-11-12 22:00:00,58.0,168.0,4.7,8.7,16.4,33,965.2,0,324,
2022-11-12 15:50:00,2022-11-12 21:50:00,64.0,86.0,3.6,9.3,16.2,33,965.2,0,400,
2022-11-12 15:40:00,2022-11-12 21:40:00,72.0,52.0,7.2,16.4,16.4,32,965.3,0,457,
2022-11-12 15:30:00,2022-11-12 21:30:00,14.0,325.0,3.8,8.8,16.2,32,965.4,0,485,
2022-11-12 15:20:00,2022-11-12 21:20:00,321.0,324.0,6.9,13.2,16.2,33,965.5,0,517,
2022-11-12 15:10:00,2022-11-12 21:10:00,300.0,306.0,6.9,10.6,16.2,32,965.5,0,544,
2022-11-12 15:00:00,2022-11-12 21:00:00,240.0,301.0,3.2,8.2,16.4,32,965.4,0,571,
2022-11-12 14:50:00,2022-11-12 20:50:00,287.0,325.0,6.6,11.9,15.9,33,965.6,0,601,
2022-11-12 14:40:00,2022-11-12 20:40:00,114.0,320.0,5.7,10.6,15.4,33,965.8,0,630,
2022-11-12 14:30:00,2022-11-12 20:30:00,105.0,149.0,5.6,13.2,16.1,33,966,0,624,
2022-11-12 14:20:00,2022-11-12 20:20:00,180.0,198.0,2.1,5.3,15.9,33,966.1,0,628,
2022-11-12 14:10:00,2022-11-12 20:10:00,78.0,117.0,6,12.1,15.5,34,966.2,0,693,
2022-11-12 14:00:00,2022-11-12 20:00:00,107.0,125.0,4.8,13.1,15.8,33,966.3,0,752,
2022-11-12 13:50:00,2022-11-12 19:50:00,97.0,102.0,3.2,6.8,15.4,33,966.5,0,654,
2022-11-12 13:40:00,2022-11-12 19:40:00,55.0,74.0,5.5,13,15,34,966.8,0,691,
2022-11-12 13:30:00,2022-11-12 19:30:00,87.0,129.0,6.7,12,14.9,34,966.9,0,637,
2022-11-12 13:20:00,2022-11-12 19:20:00,85.0,119.0,6.3,10.9,14.5,34,967.2,0,607,
2022-11-12 13:10:00,2022-11-12 19:10:00,123.0,192.0,3.5,9.7,15.3,33,967.3,0,550,
2022-11-12 13:00:00,2022-11-12 19:00:00,246.0,328.0,3.4,7.3,14.5,34,967.4,0,536,
2022-11-12 12:50:00,2022-11-12 18:50:00,249.0,291.0,2.5,4.7,13.7,34,967.8,0,482,
2022-11-12 12:40:00,2022-11-12 18:40:00,330.0,294.0,4,7.2,13.8,34,968,0,503,
2022-11-12 12:30:00,2022-11-12 18:30:00,66.0,87.0,5.9,9.8,13.8,34,968.2,0,494,
2022-11-12 12:20:00,2022-11-12 18:20:00,139.0,257.0,3.1,8.6,13.8,34,968.4,0,513,
2022-11-12 12:10:00,2022-11-12 18:10:00,111.0,281.0,3.3,6.7,14.2,33,968.6,0,514,
2022-11-12 12:00:00,2022-11-12 18:00:00,69.0,98.0,3,7.5,13.6,34,968.7,0,481,
2022-11-12 11:50:00,2022-11-12 17:50:00,353.0,101.0,2.8,5.9,13.2,34,968.9,0,391,
2022-11-12 11:40:00,2022-11-12 17:40:00,75.0,77.0,4.9,9.3,13.3,34,969.1,0,435,
2022-11-12 11:30:00,2022-11-12 17:30:00,90.0,163.0,4.4,8.6,13.4,34,969.2,0,494,
2022-11-12 11:20:00,2022-11-12 17:20:00,88.0,84.0,3.7,7.8,13.2,34,969.3,0,484,
2022-11-12 11:10:00,2022-11-12 17:10:00,64.0,138.0,4.1,9.4,12.8,33,969.4,0,450,
2022-11-12 11:00:00,2022-11-12 17:00:00,310.0,291.0,4.8,8.8,12.7,33,969.4,0,494,
2022-11-12 10:50:00,2022-11-12 16:50:00,301.0,301.0,7,12,12.8,33,969.5,0,425,
2022-11-12 10:40:00,2022-11-12 16:40:00,256.0,291.0,4.2,8.9,12.6,33,969.5,0,517,
2022-11-12 10:30:00,2022-11-12 16:30:00,180.0,155.0,2.9,5.5,12.2,34,969.7,0,396,
2022-11-12 10:20:00,2022-11-12 16:20:00,102.0,52.0,2.9,7,11.8,35,969.8,0,347,
2022-11-12 10:10:00,2022-11-12 16:10:00,84.0,106.0,5.6,9.6,11.7,36,969.8,0,331,
2022-11-12 10:00:00,2022-11-12 16:00:00,83.0,95.0,5,9.9,11.3,37,969.8,0,275,
2022-11-12 09:50:00,2022-11-12 15:50:00,70.0,77.0,5.5,9.5,11.1,37,969.8,0,247,
2022-11-12 09:40:00,2022-11-12 15:40:00,81.0,94.0,5.8,8.9,10.8,37,969.7,0,187,
2022-11-12 09:30:00,2022-11-12 15:30:00,69.0,77.0,5.2,9.1,10.5,37,969.6,0,134,
2022-11-12 09:20:00,2022-11-12 15:20:00,83.0,86.0,7.6,11.3,10.4,38,969.5,0,116,
2022-11-12 09:10:00,2022-11-12 15:10:00,76.0,82.0,8.2,12.6,10.3,38,969.4,0,103,
2022-11-12 09:00:00,2022-11-12 15:00:00,82.0,89.0,7.4,10.8,10.2,39,969.2,0,99,
2022-11-12 08:50:00,2022-11-12 14:50:00,84.0,90.0,8.4,12.6,10.2,39,969.1,0,87,
2022-11-12 08:40:00,2022-11-12 14:40:00,83.0,94.0,7.5,12.6,10.1,40,968.9,0,78,
2022-11-12 08:30:00,2022-11-12 14:30:00,87.0,96.0,7.3,11.4,10.1,40,968.7,0,69,
2022-11-12 08:20:00,2022-11-12 14:20:00,87.0,97.0,7.2,11.6,9.9,40,968.7,0,47,
2022-11-12 08:10:00,2022-11-12 14:10:00,82.0,91.0,7.6,11.4,9.8,41,968.5,0,36,
2022-11-12 08:00:00,2022-11-12 14:00:00,88.0,101.0,8.9,14.2,9.8,41,968.3,0,23,
2022-11-12 07:50:00,2022-11-12 13:50:00,84.0,89.0,7.5,13.8,9.8,42,968.3,0,15,
2022-11-12 07:40:00,2022-11-12 13:40:00,89.0,107.0,8.7,14.5,9.8,42,968.2,0,7,
2022-11-12 07:30:00,2022-11-12 13:30:00,90.0,91.0,7.4,11.1,9.8,42,968.1,0,3,
2022-11-12 07:20:00,2022-11-12 13:20:00,88.0,95.0,8.3,13.6,9.8,42,967.9,0,1,
2022-11-12 07:10:00,2022-11-12 13:10:00,86.0,87.0,8.6,15.1,9.8,42,967.7,0,0,
2022-11-12 07:00:00,2022-11-12 13:00:00,89.0,103.0,8.3,15.2,9.9,43,967.6,0,0,
2022-11-12 06:50:00,2022-11-12 12:50:00,92.0,104.0,6.7,11.5,10,45,967.5,0,0,
2022-11-12 06:40:00,2022-11-12 12:40:00,98.0,104.0,7.8,12.5,10,45,967.3,0,0,
2022-11-12 06:30:00,2022-11-12 12:30:00,93.0,89.0,7,10.8,10,44,967.2,0,0,
2022-11-12 06:20:00,2022-11-12 12:20:00,94.0,98.0,6.3,10.2,10.1,45,967,0,0,
2022-11-12 06:10:00,2022-11-12 12:10:00,89.0,97.0,6.3,11.4,10,45,966.8,0,0,
2022-11-12 06:00:00,2022-11-12 12:00:00,85.0,103.0,7.5,10.7,10,45,966.5,0,0,
2022-11-12 05:50:00,2022-11-12 11:50:00,81.0,90.0,8.4,13.2,10,46,966.3,0,0,
2022-11-12 05:40:00,2022-11-12 11:40:00,77.0,81.0,9.2,15.3,10.1,46,966.1,0,0,
2022-11-12 05:30:00,2022-11-12 11:30:00,74.0,78.0,9.5,15.4,10.1,47,966.1,0,0,
2022-11-12 05:20:00,2022-11-12 11:20:00,74.0,84.0,9.7,16.1,10.2,49,965.8,0,0,
2022-11-12 05:10:00,2022-11-12 11:10:00,78.0,83.0,10.8,16.7,10.2,50,965.7,0,0,
2022-11-12 05:00:00,2022-11-12 11:00:00,79.0,89.0,10.5,18.3,10.3,50,965.7,0,0,
2022-11-12 04:50:00,2022-11-12 10:50:00,78.0,83.0,10.1,15.4,10.4,51,965.5,0,0,
2022-11-12 04:40:00,2022-11-12 10:40:00,70.0,69.0,10.1,15.5,10.5,51,965.4,0,0,
2022-11-12 04:30:00,2022-11-12 10:30:00,71.0,79.0,11.1,18.1,10.6,51,965.4,0,0,
2022-11-12 04:20:00,2022-11-12 10:20:00,72.0,76.0,11.6,18.2,10.9,51,965.3,0,0,
2022-11-12 04:10:00,2022-11-12 10:10:00,76.0,83.0,11.1,17.9,11.2,50,965.2,0,0,
2022-11-12 04:00:00,2022-11-12 10:00:00,78.0,88.0,11.5,17.5,11.5,49,965.1,0,0,
2022-11-12 03:50:00,2022-11-12 09:50:00,79.0,84.0,11.1,18.1,11.9,48,965.1,0,0,
2022-11-12 03:40:00,2022-11-12 09:40:00,78.0,85.0,9.6,15.7,12.1,48,965,0,0,
2022-11-12 03:30:00,2022-11-12 09:30:00,78.0,89.0,9.6,14.4,12.2,48,965,0,0,
2022-11-12 03:20:00,2022-11-12 09:20:00,83.0,84.0,7.2,11,12.4,50,964.8,0,0,
2022-11-12 03:10:00,2022-11-12 09:10:00,84.0,94.0,6.6,12.1,12.4,50,964.6,0,0,
2022-11-12 03:00:00,2022-11-12 09:00:00,89.0,98.0,6.1,10,12.5,50,964.6,0,0,
2022-11-12 02:50:00,2022-11-12 08:50:00,93.0,104.0,6.9,12.9,12.5,49,964.6,0,0,
2022-11-12 02:40:00,2022-11-12 08:40:00,92.0,92.0,7.6,12.2,12.6,49,964.5,0,0,
2022-11-12 02:30:00,2022-11-12 08:30:00,90.0,96.0,7.8,13.4,12.6,49,964.5,0,0,
2022-11-12 02:20:00,2022-11-12 08:20:00,89.0,93.0,7.6,13.4,12.6,49,964.5,0,0,
2022-11-12 02:10:00,2022-11-12 08:10:00,333.0,336.0,8.3,13.3,12.6,49,964.4,0,0,
2022-11-12 02:00:00,2022-11-12 08:00:00,331.0,336.0,7.7,11.9,12.6,50,964.3,0,0,
2022-11-12 01:50:00,2022-11-12 07:50:00,328.0,331.0,8.4,14.3,12.6,50,964.2,0,0,
2022-11-12 01:40:00,2022-11-12 07:40:00,327.0,333.0,8.4,13.7,12.7,51,964,0,0,
2022-11-12 01:30:00,2022-11-12 07:30:00,327.0,324.0,9.1,14,12.8,51,964,0,0,
2022-11-12 01:20:00,2022-11-12 07:20:00,328.0,333.0,8.7,13.8,12.8,52,963.9,0,0,
2022-11-12 01:10:00,2022-11-12 07:10:00,327.0,334.0,8.5,13.4,12.8,53,963.8,0,0,
2022-11-12 01:00:00,2022-11-12 07:00:00,325.0,330.0,8.6,15.3,12.9,54,963.7,0,0,
2022-11-12 00:50:00,2022-11-12 06:50:00,327.0,331.0,9.2,15.7,12.9,55,963.5,0,0,
2022-11-12 00:40:00,2022-11-12 06:40:00,330.0,339.0,8.5,13.5,12.8,57,963.5,0,0,
