`Servicio Meteorol�gico Nacional
`Red: SMN-ESMA
`Estaci�n: PIEDRAS_NEGRAS
`Estado: Coahuila de Zaragoza
`Municipio: Piedras Negras
`Latitud (N): 28.68361
`Longitud (O): -100.54861
`Altitud: 250
`
Fecha Local,Fecha UTC,Temperatura del Aire (�C),Precipitaci�n (mm),Humedad relativa (%),Presi�n Atmosf�rica (hpa),Radiaci�n Solar (W/m�),Direcci�n del Viento (grados),Rapidez de viento (km/h),Direcci�n de r�faga (grados),Rapidez de r�faga (km/h),
2022-11-09 18:00:00,2022-11-10 00:00:00,26.6,0,,984.7,,150.0,5.76,305.0,12.6,
2022-11-09 17:50:00,2022-11-09 23:50:00,26.8,0,,984.7,,143.0,7.2,217.0,17.64,
2022-11-09 17:40:00,2022-11-09 23:40:00,27,0,,984.6,1,142.0,7.92,232.0,16.92,
2022-11-09 17:30:00,2022-11-09 23:30:00,27.2,0,,984.6,7,144.0,8.28,212.0,19.08,
2022-11-09 17:20:00,2022-11-09 23:20:00,27.5,0,,984.7,19,142.0,9,308.0,17.28,
2022-11-09 17:10:00,2022-11-09 23:10:00,27.8,0,,984.7,35,145.0,7.92,245.0,16.56,
2022-11-09 17:00:00,2022-11-09 23:00:00,28.2,0,,984.7,47,146.0,8.28,275.0,17.28,
2022-11-09 16:50:00,2022-11-09 22:50:00,28.1,0,,984.8,135,144.0,7.92,238.0,18.36,
2022-11-09 16:40:00,2022-11-09 22:40:00,27.9,0,,984.9,76,147.0,8.28,303.0,20.16,
2022-11-09 16:30:00,2022-11-09 22:30:00,28.1,0,,984.9,84,150.0,10.08,270.0,22.32,
2022-11-09 16:20:00,2022-11-09 22:20:00,28.2,0,,985,181,143.0,10.8,227.0,23.04,
2022-11-09 16:10:00,2022-11-09 22:10:00,28.7,0,,985,91,137.0,15.48,203.0,25.92,
2022-11-09 16:00:00,2022-11-09 22:00:00,29.8,0,,985.1,313,141.0,13.32,279.0,29.88,
2022-11-09 15:50:00,2022-11-09 21:50:00,30,0,,985.1,331,145.0,10.08,267.0,23.76,
2022-11-09 15:40:00,2022-11-09 21:40:00,29.9,0,,985.2,335,154.0,10.08,222.0,23.4,
2022-11-09 15:30:00,2022-11-09 21:30:00,29.6,0,,985.4,366,144.0,11.16,214.0,22.68,
2022-11-09 15:20:00,2022-11-09 21:20:00,29.4,0,,985.5,402,149.0,12.6,199.0,23.04,
2022-11-09 15:10:00,2022-11-09 21:10:00,29.7,0,,985.8,422,147.0,11.52,238.0,25.56,
2022-11-09 15:00:00,2022-11-09 21:00:00,29.4,0,,985.9,461,168.0,11.88,233.0,21.6,
2022-11-09 14:50:00,2022-11-09 20:50:00,29.5,0,,986,280,159.0,11.88,239.0,25.92,
2022-11-09 14:40:00,2022-11-09 20:40:00,29.4,0,,986.2,304,159.0,10.44,263.0,24.84,
2022-11-09 14:30:00,2022-11-09 20:30:00,29.4,0,,986.3,579,157.0,11.88,226.0,27,
2022-11-09 14:20:00,2022-11-09 20:20:00,29.1,0,,986.4,578,162.0,14.4,228.0,32.04,
2022-11-09 14:10:00,2022-11-09 20:10:00,28.8,0,,986.5,605,154.0,12.6,231.0,30.96,
2022-11-09 14:00:00,2022-11-09 20:00:00,27.8,0,,986.8,445,156.0,13.32,217.0,30.24,
2022-11-09 13:50:00,2022-11-09 19:50:00,28.1,0,,986.8,357,159.0,11.52,224.0,27,
2022-11-09 13:40:00,2022-11-09 19:40:00,28.2,0,,987,294,160.0,11.16,232.0,25.2,
2022-11-09 13:30:00,2022-11-09 19:30:00,28.2,0,,987.3,486,163.0,10.8,235.0,27.72,
2022-11-09 13:20:00,2022-11-09 19:20:00,28.3,0,,987.4,466,159.0,9,247.0,23.04,
2022-11-09 13:10:00,2022-11-09 19:10:00,27.7,0,,987.7,331,154.0,9.72,280.0,23.4,
2022-11-09 13:00:00,2022-11-09 19:00:00,27.7,0,,987.7,335,145.0,10.8,216.0,27.36,
2022-11-09 12:50:00,2022-11-09 18:50:00,27.9,0,,988,288,151.0,11.88,228.0,28.8,
2022-11-09 12:40:00,2022-11-09 18:40:00,27.6,0,,988.2,303,163.0,10.8,243.0,23.4,
2022-11-09 12:30:00,2022-11-09 18:30:00,28.5,0,,988.3,269,166.0,11.16,215.0,21.24,
2022-11-09 12:20:00,2022-11-09 18:20:00,29.2,0,,988.5,810,164.0,9.72,225.0,22.32,
2022-11-09 12:10:00,2022-11-09 18:10:00,28.3,0,,988.7,890,185.0,6.84,239.0,15.84,
2022-11-09 12:00:00,2022-11-09 18:00:00,25.7,0,,988.9,551,215.0,8.64,251.0,15.12,
2022-11-09 11:50:00,2022-11-09 17:50:00,24.3,0,,989.1,256,212.0,10.08,254.0,18.72,
2022-11-09 11:40:00,2022-11-09 17:40:00,24.9,0,,989.4,92,180.0,11.52,253.0,25.56,
2022-11-09 11:30:00,2022-11-09 17:30:00,25.1,0,,989.4,165,164.0,6.48,259.0,20.16,
2022-11-09 11:20:00,2022-11-09 17:20:00,24.8,0,,989.6,226,154.0,6.84,260.0,20.16,
2022-11-09 11:10:00,2022-11-09 17:10:00,25.4,0,,989.8,135,146.0,11.16,237.0,29.52,
2022-11-09 11:00:00,2022-11-09 17:00:00,26.1,0,,989.8,172,146.0,11.16,231.0,23.4,
2022-11-09 10:50:00,2022-11-09 16:50:00,26.1,0,,989.9,247,153.0,9,228.0,22.68,
2022-11-09 10:40:00,2022-11-09 16:40:00,26.2,0,,990.1,226,143.0,12.24,212.0,25.92,
2022-11-09 10:30:00,2022-11-09 16:30:00,26.8,0,,990.2,365,153.0,10.08,292.0,23.04,
2022-11-09 10:20:00,2022-11-09 16:20:00,27.1,0,,990.2,567,158.0,10.44,312.0,22.68,
2022-11-09 10:10:00,2022-11-09 16:10:00,25.9,0,,990.2,373,152.0,12.24,262.0,27.36,
2022-11-09 10:00:00,2022-11-09 16:00:00,25.7,0,,990.3,309,147.0,12.24,290.0,28.08,
2022-11-09 09:50:00,2022-11-09 15:50:00,25.7,0,,990.2,278,143.0,11.88,279.0,24.12,
2022-11-09 09:40:00,2022-11-09 15:40:00,25.2,0,,990.3,364,142.0,10.8,215.0,26.64,
2022-11-09 09:30:00,2022-11-09 15:30:00,24.8,0,,990.3,230,148.0,9.72,263.0,22.68,
2022-11-09 09:20:00,2022-11-09 15:20:00,24.5,0,,990.2,206,152.0,8.28,328.0,21.24,
2022-11-09 09:10:00,2022-11-09 15:10:00,24.3,0,,990.2,141,148.0,10.44,211.0,21.24,
2022-11-09 09:00:00,2022-11-09 15:00:00,24.4,0,,990.1,202,143.0,10.44,219.0,22.68,
2022-11-09 08:50:00,2022-11-09 14:50:00,24.2,0,,990.1,184,150.0,6.84,285.0,19.44,
2022-11-09 08:40:00,2022-11-09 14:40:00,23.6,0,,990.1,167,142.0,10.08,209.0,23.4,
2022-11-09 08:30:00,2022-11-09 14:30:00,23.5,0,,990.1,113,142.0,9,246.0,19.44,
2022-11-09 08:20:00,2022-11-09 14:20:00,23.5,0,,989.9,113,136.0,7.56,255.0,18.36,
2022-11-09 08:10:00,2022-11-09 14:10:00,,0,,,,,,,,
2022-11-08 18:30:00,2022-11-09 00:30:00,25.7,0,,989.3,,150.0,4.68,241.0,9,
2022-11-08 18:20:00,2022-11-09 00:20:00,26,0,,989.2,,140.0,5.76,198.0,10.44,
2022-11-08 18:10:00,2022-11-09 00:10:00,26.2,0,,989.1,,141.0,5.76,209.0,10.08,
2022-11-08 18:00:00,2022-11-09 00:00:00,26.5,0,,989.1,,146.0,5.04,215.0,10.08,
2022-11-08 17:50:00,2022-11-08 23:50:00,26.7,0,,989,,143.0,5.04,197.0,13.68,
2022-11-08 17:40:00,2022-11-08 23:40:00,27.2,0,,989,0,140.0,4.68,195.0,9.36,
2022-11-08 17:30:00,2022-11-08 23:30:00,27.7,0,,988.9,8,149.0,3.96,240.0,11.52,
2022-11-08 17:20:00,2022-11-08 23:20:00,28.2,0,,988.8,36,155.0,4.32,308.0,11.52,
2022-11-08 17:10:00,2022-11-08 23:10:00,28.7,0,,988.9,66,163.0,5.76,230.0,12.96,
2022-11-08 17:00:00,2022-11-08 23:00:00,29.2,0,,988.8,75,154.0,5.04,282.0,12.24,
2022-11-08 16:50:00,2022-11-08 22:50:00,29.2,0,,988.8,127,164.0,6.12,285.0,14.4,
2022-11-08 16:40:00,2022-11-08 22:40:00,29.6,0,,988.7,114,153.0,6.12,270.0,13.32,
2022-11-08 16:30:00,2022-11-08 22:30:00,29.3,0,,988.7,162,158.0,6.48,273.0,15.84,
2022-11-08 16:20:00,2022-11-08 22:20:00,29.1,0,,988.7,212,161.0,7.2,218.0,16.56,
2022-11-08 16:10:00,2022-11-08 22:10:00,29.7,0,,988.7,159,163.0,5.4,268.0,14.04,
2022-11-08 16:00:00,2022-11-08 22:00:00,28.8,0,,988.7,159,156.0,6.48,222.0,14.76,
2022-11-08 15:50:00,2022-11-08 21:50:00,28.6,0,,988.7,94,152.0,6.12,231.0,15.84,
2022-11-08 15:40:00,2022-11-08 21:40:00,29.1,0,,988.8,89,148.0,7.2,326.0,18,
2022-11-08 15:30:00,2022-11-08 21:30:00,29.3,0,,988.8,316,145.0,7.2,219.0,16.2,
2022-11-08 15:20:00,2022-11-08 21:20:00,29.1,0,,988.9,227,143.0,8.64,211.0,18.72,
2022-11-08 15:10:00,2022-11-08 21:10:00,29.7,0,,989,166,134.0,9,241.0,21.96,
2022-11-08 15:00:00,2022-11-08 21:00:00,30.3,0,,989.2,304,147.0,7.56,225.0,18,
2022-11-08 14:50:00,2022-11-08 20:50:00,30.4,0,,989.2,346,170.0,7.92,261.0,16.92,
2022-11-08 14:40:00,2022-11-08 20:40:00,30.6,0,,989.3,312,161.0,8.28,237.0,15.84,
2022-11-08 14:30:00,2022-11-08 20:30:00,31.1,0,,989.3,506,166.0,10.8,252.0,24.12,
2022-11-08 14:20:00,2022-11-08 20:20:00,30.8,0,,989.4,603,172.0,7.92,246.0,17.64,
2022-11-08 14:10:00,2022-11-08 20:10:00,29.2,0,,989.5,339,151.0,7.56,255.0,18,
2022-11-08 14:00:00,2022-11-08 20:00:00,29,0,,989.7,277,149.0,9,315.0,22.32,
2022-11-08 13:50:00,2022-11-08 19:50:00,29.5,0,,989.8,247,146.0,8.28,216.0,17.28,
2022-11-08 13:40:00,2022-11-08 19:40:00,30.7,0,,989.8,319,147.0,7.2,294.0,15.84,
2022-11-08 13:30:00,2022-11-08 19:30:00,29.8,0,,990,499,121.0,9.72,246.0,21.6,
2022-11-08 13:20:00,2022-11-08 19:20:00,30.8,0,,990,917,118.0,8.64,227.0,23.76,
2022-11-08 13:10:00,2022-11-08 19:10:00,28.8,0,,990.2,241,130.0,10.08,202.0,24.48,
2022-11-08 13:00:00,2022-11-08 19:00:00,29.3,0,,990.4,309,124.0,10.44,201.0,19.8,
2022-11-08 12:50:00,2022-11-08 18:50:00,29.1,0,,990.5,299,126.0,9.72,206.0,18.72,
2022-11-08 12:40:00,2022-11-08 18:40:00,29.8,0,,990.7,325,147.0,9.72,305.0,22.32,
2022-11-08 12:30:00,2022-11-08 18:30:00,29.8,0,,990.9,780,153.0,9.72,219.0,20.16,
2022-11-08 12:20:00,2022-11-08 18:20:00,29.5,0,,991.1,797,165.0,8.64,219.0,21.96,
2022-11-08 12:10:00,2022-11-08 18:10:00,28.7,0,,991.3,320,157.0,9,268.0,19.08,
2022-11-08 12:00:00,2022-11-08 18:00:00,28.7,0,,991.5,332,130.0,9.72,317.0,20.88,
2022-11-08 11:50:00,2022-11-08 17:50:00,28.5,0,,991.7,596,143.0,9,239.0,18.36,
2022-11-08 11:40:00,2022-11-08 17:40:00,28.6,0,,991.9,359,147.0,9.72,266.0,20.52,
2022-11-08 11:30:00,2022-11-08 17:30:00,28.1,0,,992.1,692,151.0,8.64,341.0,22.68,
2022-11-08 11:20:00,2022-11-08 17:20:00,28.3,0,,992.3,685,156.0,8.28,233.0,21.6,
2022-11-08 11:10:00,2022-11-08 17:10:00,27.2,0,,992.4,767,151.0,9.36,231.0,22.32,
2022-11-08 11:00:00,2022-11-08 17:00:00,27.2,0,,992.5,467,140.0,9,220.0,19.44,
2022-11-08 10:50:00,2022-11-08 16:50:00,27.2,0,,992.6,358,147.0,8.64,235.0,18.36,
2022-11-08 10:40:00,2022-11-08 16:40:00,27.3,0,,992.7,669,140.0,9,244.0,20.52,
2022-11-08 10:30:00,2022-11-08 16:30:00,26.8,0,,992.8,509,161.0,8.28,212.0,19.44,
2022-11-08 10:20:00,2022-11-08 16:20:00,26.3,0,,992.8,332,166.0,8.64,227.0,17.28,
2022-11-08 10:10:00,2022-11-08 16:10:00,26.2,0,,992.7,321,156.0,7.56,252.0,17.28,
2022-11-08 10:00:00,2022-11-08 16:00:00,25.8,0,,992.7,279,154.0,8.28,292.0,19.8,
2022-11-08 09:50:00,2022-11-08 15:50:00,25.3,0,,992.6,247,142.0,9.72,241.0,19.08,
2022-11-08 09:40:00,2022-11-08 15:40:00,25.5,0,,992.6,223,134.0,11.52,194.0,25.56,
2022-11-08 09:30:00,2022-11-08 15:30:00,25,0,,992.5,169,137.0,10.44,199.0,21.24,
2022-11-08 09:20:00,2022-11-08 15:20:00,25.6,0,,992.3,197,129.0,10.8,175.0,22.32,
2022-11-08 09:10:00,2022-11-08 15:10:00,26.1,0,,992.2,385,123.0,10.44,195.0,22.32,
2022-11-08 09:00:00,2022-11-08 15:00:00,25.6,0,,992.2,442,127.0,10.08,200.0,18,
2022-11-08 08:50:00,2022-11-08 14:50:00,25,0,,992.1,290,117.0,9.72,171.0,18,
2022-11-08 08:40:00,2022-11-08 14:40:00,24.1,0,,991.9,182,111.0,11.16,166.0,22.32,
2022-11-08 08:30:00,2022-11-08 14:30:00,24.4,0,,991.9,228,116.0,11.16,161.0,25.2,
2022-11-08 08:20:00,2022-11-08 14:20:00,23.6,0,,991.9,169,107.0,9.72,184.0,19.8,
2022-11-07 18:00:00,2022-11-08 00:00:00,29.1,0,,987.1,,130.0,7.2,187.0,13.68,
2022-11-07 17:50:00,2022-11-07 23:50:00,29.2,0,,987.1,,138.0,6.48,192.0,13.68,
2022-11-07 17:40:00,2022-11-07 23:40:00,29.5,0,,987,2,142.0,6.12,234.0,12.6,
2022-11-07 17:30:00,2022-11-07 23:30:00,29.9,0,,987,8,150.0,5.4,229.0,13.32,
2022-11-07 17:20:00,2022-11-07 23:20:00,30.3,0,,986.8,20,152.0,6.12,228.0,16.2,
2022-11-07 17:10:00,2022-11-07 23:10:00,30.9,0,,986.6,47,145.0,7.2,215.0,14.76,
2022-11-07 17:00:00,2022-11-07 23:00:00,31.5,0,,986.4,73,140.0,8.64,197.0,18.72,
2022-11-07 16:50:00,2022-11-07 22:50:00,31.7,0,,986.4,107,134.0,10.8,204.0,21.6,
2022-11-07 16:40:00,2022-11-07 22:40:00,32,0,,986.3,141,135.0,11.16,237.0,19.8,
2022-11-07 16:30:00,2022-11-07 22:30:00,32.1,0,,986.3,176,141.0,9.36,218.0,20.52,
2022-11-07 16:20:00,2022-11-07 22:20:00,32.3,0,,986.3,207,142.0,10.44,215.0,21.24,
2022-11-07 16:10:00,2022-11-07 22:10:00,32.4,0,,986.3,248,140.0,9.36,252.0,21.24,
2022-11-07 16:00:00,2022-11-07 22:00:00,32.5,0,,986.3,270,141.0,11.16,227.0,23.04,
2022-11-07 15:50:00,2022-11-07 21:50:00,32.7,0,,986.3,310,156.0,9.36,225.0,19.44,
2022-11-07 15:40:00,2022-11-07 21:40:00,32.4,0,,986.3,136,132.0,11.88,232.0,23.04,
2022-11-07 15:30:00,2022-11-07 21:30:00,32.7,0,,986.4,380,129.0,12.24,219.0,24.48,
2022-11-07 15:20:00,2022-11-07 21:20:00,32.5,0,,986.4,425,140.0,11.16,220.0,21.24,
2022-11-07 15:10:00,2022-11-07 21:10:00,32.1,0,,986.5,125,132.0,11.88,200.0,22.32,
2022-11-07 15:00:00,2022-11-07 21:00:00,33.5,0,,986.5,546,139.0,9,288.0,21.96,
2022-11-07 14:50:00,2022-11-07 20:50:00,32.6,0,,986.6,544,149.0,11.16,238.0,22.32,
2022-11-07 14:40:00,2022-11-07 20:40:00,32.3,0,,986.7,466,146.0,9.36,252.0,23.76,
2022-11-07 14:30:00,2022-11-07 20:30:00,33.7,0,,986.7,555,156.0,10.08,227.0,19.44,
2022-11-07 14:20:00,2022-11-07 20:20:00,33.4,0,,986.8,614,178.0,10.44,228.0,25.2,
2022-11-07 14:10:00,2022-11-07 20:10:00,33.3,0,,987,595,162.0,9.36,248.0,21.96,
2022-11-07 14:00:00,2022-11-07 20:00:00,33.2,0,,987,625,156.0,11.88,219.0,24.84,
2022-11-07 13:50:00,2022-11-07 19:50:00,33.2,0,,987.2,671,160.0,10.08,223.0,27.72,
2022-11-07 13:40:00,2022-11-07 19:40:00,32.1,0,,987.3,481,165.0,11.16,228.0,22.32,
2022-11-07 13:30:00,2022-11-07 19:30:00,32.5,0,,987.4,701,155.0,8.64,207.0,19.8,
2022-11-07 13:20:00,2022-11-07 19:20:00,31.6,0,,987.5,714,157.0,9.72,274.0,25.56,
2022-11-07 13:10:00,2022-11-07 19:10:00,32.2,0,,987.7,191,162.0,10.08,245.0,21.24,
2022-11-07 13:00:00,2022-11-07 19:00:00,32.1,0,,987.8,761,142.0,9.36,236.0,20.88,
2022-11-07 12:50:00,2022-11-07 18:50:00,31.3,0,,988.1,770,142.0,10.08,246.0,20.16,
2022-11-07 12:40:00,2022-11-07 18:40:00,31.3,0,,988.3,788,144.0,10.08,208.0,21.24,
2022-11-07 12:30:00,2022-11-07 18:30:00,31.6,0,,988.5,747,144.0,9.72,232.0,21.6,
2022-11-07 12:20:00,2022-11-07 18:20:00,30.7,0,,988.8,550,131.0,9.36,250.0,23.04,
2022-11-07 12:10:00,2022-11-07 18:10:00,31.7,0,,989,797,144.0,9.36,235.0,20.52,
2022-11-07 12:00:00,2022-11-07 18:00:00,31.2,0,,989.2,389,156.0,7.92,272.0,18.36,
2022-11-07 11:50:00,2022-11-07 17:50:00,31.2,0,,989.3,788,145.0,9,223.0,22.68,
2022-11-07 11:40:00,2022-11-07 17:40:00,30.6,0,,989.3,769,169.0,9.36,264.0,24.12,
2022-11-07 11:30:00,2022-11-07 17:30:00,30.6,0,,989.5,751,184.0,11.16,231.0,19.8,
2022-11-07 11:20:00,2022-11-07 17:20:00,29.5,0,,989.5,756,177.0,9.72,231.0,21.24,
2022-11-07 11:10:00,2022-11-07 17:10:00,29.4,0,,989.6,758,166.0,9.36,210.0,21.96,
2022-11-07 11:00:00,2022-11-07 17:00:00,29.8,0,,989.6,708,165.0,8.28,243.0,20.16,
2022-11-07 10:50:00,2022-11-07 16:50:00,29.3,0,,989.8,687,164.0,9.36,236.0,20.88,
2022-11-07 10:40:00,2022-11-07 16:40:00,28.8,0,,990,710,175.0,9,214.0,18,
2022-11-07 10:30:00,2022-11-07 16:30:00,27.8,0,,990,663,171.0,5.4,313.0,11.16,
2022-11-07 10:20:00,2022-11-07 16:20:00,27.1,0,,990.1,300,180.0,7.56,347.0,15.84,
2022-11-07 10:10:00,2022-11-07 16:10:00,27.4,0,,990.1,254,172.0,5.4,233.0,16.2,
2022-11-07 10:00:00,2022-11-07 16:00:00,27.2,0,,990.1,348,181.0,3.96,241.0,8.28,
2022-11-07 09:50:00,2022-11-07 15:50:00,27.2,0,,990.1,373,190.0,3.96,230.0,9,
2022-11-07 09:40:00,2022-11-07 15:40:00,26.6,0,,990.1,509,176.0,3.24,256.0,6.12,
2022-11-07 09:30:00,2022-11-07 15:30:00,25.7,0,,990,264,178.0,2.52,248.0,5.4,
2022-11-07 09:20:00,2022-11-07 15:20:00,24.8,0,,990,213,176.0,2.52,264.0,5.04,
2022-11-07 09:10:00,2022-11-07 15:10:00,25.3,0,,990,71,182.0,2.52,282.0,4.68,
2022-11-07 09:00:00,2022-11-07 15:00:00,25.2,0,,989.9,155,197.0,2.16,287.0,3.96,
2022-11-06 18:00:00,2022-11-07 00:00:00,26.2,0,,982.2,,109.0,4.68,152.0,10.08,
2022-11-06 17:50:00,2022-11-06 23:50:00,26.7,0,,982.1,,119.0,6.12,159.0,11.16,
2022-11-06 17:40:00,2022-11-06 23:40:00,26.8,0,,982,1,121.0,5.4,169.0,9,
2022-11-06 17:30:00,2022-11-06 23:30:00,27.2,0,,982,12,133.0,4.68,166.0,9.36,
2022-11-06 17:20:00,2022-11-06 23:20:00,27.9,0,,981.9,32,137.0,4.68,182.0,9.72,
2022-11-06 17:10:00,2022-11-06 23:10:00,29,0,,981.9,59,139.0,5.04,200.0,10.8,
2022-11-06 17:00:00,2022-11-06 23:00:00,30,0,,981.9,87,141.0,4.32,218.0,9,
2022-11-06 16:50:00,2022-11-06 22:50:00,30.1,0,,981.8,119,145.0,5.4,232.0,12.6,
2022-11-06 16:40:00,2022-11-06 22:40:00,30.4,0,,981.8,156,141.0,5.04,231.0,10.8,
2022-11-06 16:30:00,2022-11-06 22:30:00,30.8,0,,981.7,197,124.0,5.4,204.0,9.72,
2022-11-06 16:20:00,2022-11-06 22:20:00,30.8,0,,981.6,227,124.0,5.04,190.0,10.44,
2022-11-06 16:10:00,2022-11-06 22:10:00,31,0,,981.5,261,139.0,4.68,242.0,11.16,
2022-11-06 16:00:00,2022-11-06 22:00:00,31.3,0,,981.5,295,125.0,5.04,245.0,10.44,
2022-11-06 15:50:00,2022-11-06 21:50:00,31.5,0,,981.6,327,140.0,4.68,248.0,9,
2022-11-06 15:40:00,2022-11-06 21:40:00,31.7,0,,981.6,357,117.0,2.88,302.0,7.56,
2022-11-06 15:30:00,2022-11-06 21:30:00,31.4,0,,981.6,388,148.0,6.12,231.0,15.12,
2022-11-06 15:20:00,2022-11-06 21:20:00,31.5,0,,981.6,416,104.0,5.76,195.0,12.24,
2022-11-06 15:10:00,2022-11-06 21:10:00,31.6,0,,981.6,444,165.0,5.04,253.0,9.72,
2022-11-06 15:00:00,2022-11-06 21:00:00,31.1,0,,981.7,476,185.0,6.84,256.0,13.68,
2022-11-06 14:50:00,2022-11-06 20:50:00,30.9,0,,981.8,505,197.0,7.56,245.0,15.12,
2022-11-06 14:40:00,2022-11-06 20:40:00,31.2,0,,981.9,534,180.0,6.12,273.0,13.68,
2022-11-06 14:30:00,2022-11-06 20:30:00,31.7,0,,982,560,176.0,4.68,1.0,11.88,
2022-11-06 14:20:00,2022-11-06 20:20:00,30.9,0,,982,588,156.0,5.76,227.0,11.52,
2022-11-06 14:10:00,2022-11-06 20:10:00,30.7,0,,982.1,614,169.0,6.12,249.0,12.96,
2022-11-06 14:00:00,2022-11-06 20:00:00,30.2,0,,982.1,637,177.0,7.92,230.0,15.48,
2022-11-06 13:50:00,2022-11-06 19:50:00,30.2,0,,982.2,657,158.0,6.12,337.0,13.32,
2022-11-06 13:40:00,2022-11-06 19:40:00,30.4,0,,982.3,677,171.0,6.84,233.0,14.76,
2022-11-06 13:30:00,2022-11-06 19:30:00,30.7,0,,982.5,691,165.0,4.68,235.0,11.52,
2022-11-06 13:20:00,2022-11-06 19:20:00,30.6,0,,982.6,700,86.0,5.4,253.0,11.88,
2022-11-06 13:10:00,2022-11-06 19:10:00,30.3,0,,982.8,715,57.0,3.6,141.0,6.48,
2022-11-06 13:00:00,2022-11-06 19:00:00,29.5,0,,982.9,724,77.0,4.68,165.0,8.64,
2022-11-06 12:50:00,2022-11-06 18:50:00,29.3,0,,983,732,75.0,4.68,236.0,8.64,
2022-11-06 12:40:00,2022-11-06 18:40:00,29.4,0,,983.3,736,279.0,4.32,1.0,7.92,
2022-11-06 12:30:00,2022-11-06 18:30:00,28.7,0,,983.5,741,272.0,4.32,103.0,8.28,
2022-11-06 12:20:00,2022-11-06 18:20:00,28.5,0,,983.6,742,220.0,3.24,18.0,8.28,
2022-11-06 12:10:00,2022-11-06 18:10:00,27.8,0,,983.7,741,266.0,4.32,350.0,7.56,
2022-11-06 12:00:00,2022-11-06 18:00:00,27.6,0,,983.9,738,331.0,4.32,105.0,10.08,
2022-11-06 11:50:00,2022-11-06 17:50:00,27.3,0,,984.1,734,31.0,4.32,221.0,10.08,
2022-11-06 11:40:00,2022-11-06 17:40:00,26.8,0,,984.3,727,115.0,5.4,273.0,12.24,
2022-11-06 11:30:00,2022-11-06 17:30:00,26,0,,984.4,716,173.0,2.52,349.0,5.76,
2022-11-06 11:20:00,2022-11-06 17:20:00,25.7,0,,984.4,706,116.0,4.32,322.0,11.52,
2022-11-06 11:10:00,2022-11-06 17:10:00,25.3,0,,984.5,695,79.0,5.04,211.0,9,
2022-11-06 11:00:00,2022-11-06 17:00:00,25,0,,984.7,684,64.0,3.96,201.0,9.72,
2022-11-06 10:50:00,2022-11-06 16:50:00,25.3,0,,984.8,666,294.0,2.88,141.0,7.92,
2022-11-06 10:40:00,2022-11-06 16:40:00,24.7,0,,984.8,652,183.0,3.24,358.0,7.56,
2022-11-06 10:30:00,2022-11-06 16:30:00,24.1,0,,984.8,633,201.0,4.32,15.0,8.64,
2022-11-06 10:20:00,2022-11-06 16:20:00,23.3,0,,984.8,612,193.0,3.6,20.0,7.92,
2022-11-06 10:10:00,2022-11-06 16:10:00,22.9,0,,984.9,591,193.0,3.96,260.0,8.64,
2022-11-06 10:00:00,2022-11-06 16:00:00,22.3,0,,985,567,159.0,3.24,14.0,6.84,
2022-11-06 09:50:00,2022-11-06 15:50:00,21.7,0,,985,543,111.0,2.52,292.0,5.76,
2022-11-06 09:40:00,2022-11-06 15:40:00,20.8,0,,984.9,520,107.0,3.6,245.0,9.72,
2022-11-06 09:30:00,2022-11-06 15:30:00,,0,,984.8,495,111.0,3.96,229.0,9.36,
2022-11-06 09:20:00,2022-11-06 15:20:00,20.1,0,,984.7,466,98.0,5.4,180.0,10.8,
2022-11-06 09:10:00,2022-11-06 15:10:00,19.3,0,,984.5,435,81.0,6.48,156.0,10.44,
2022-11-06 09:00:00,2022-11-06 15:00:00,18.3,0,,984.5,403,115.0,7.56,165.0,12.6,
2022-11-06 08:50:00,2022-11-06 14:50:00,17.9,0,,984.4,370,100.0,6.12,143.0,11.52,
2022-11-06 08:40:00,2022-11-06 14:40:00,17.2,0,,984.2,338,95.0,6.12,137.0,10.8,
2022-11-06 08:30:00,2022-11-06 14:30:00,16.7,0,,984,306,92.0,6.84,137.0,11.88,
2022-11-06 08:20:00,2022-11-06 14:20:00,,0,,984,273,80.0,7.92,135.0,12.6,
2022-11-06 08:10:00,2022-11-06 14:10:00,15.6,0,,983.9,238,70.0,5.4,114.0,9.72,
2022-11-06 08:00:00,2022-11-06 14:00:00,14.8,0,,983.8,203,,,,,
2022-11-05 18:00:00,2022-11-06 00:00:00,21.9,0,,980.3,,146.0,5.04,306.0,11.52,
2022-11-05 17:50:00,2022-11-05 23:50:00,22.2,0,,980.2,,140.0,6.12,211.0,11.88,
2022-11-05 17:40:00,2022-11-05 23:40:00,22.9,0,,980.2,1,143.0,6.12,221.0,16.2,
2022-11-05 17:30:00,2022-11-05 23:30:00,23.5,0,,980.2,16,133.0,7.92,198.0,13.32,
2022-11-05 17:20:00,2022-11-05 23:20:00,24.1,0,,980.2,40,133.0,7.56,196.0,14.04,
2022-11-05 17:10:00,2022-11-05 23:10:00,25.1,0,,980.3,68,141.0,5.76,223.0,12.96,
2022-11-05 17:00:00,2022-11-05 23:00:00,25.8,0,,980.2,99,148.0,7.56,258.0,19.08,
2022-11-05 16:50:00,2022-11-05 22:50:00,26.3,0,,980.2,133,152.0,7.2,233.0,16.92,
2022-11-05 16:40:00,2022-11-05 22:40:00,26.6,0,,980.2,170,163.0,6.84,292.0,17.28,
2022-11-05 16:30:00,2022-11-05 22:30:00,26.8,0,,980.3,206,160.0,6.84,277.0,15.48,
