`Servicio Meteorol�gico Nacional
`Red: SMN-ESMA
`Estaci�n: SALTILLO
`Estado: Coahuila de Zaragoza
`Municipio: Saltillo
`Latitud (N): 25.35138
`Longitud (O): -101.02361
`Altitud: 1796
`
Fecha Local,Fecha UTC,Temperatura del Aire (�C),Precipitaci�n (mm),Humedad relativa (%),Presi�n Atmosf�rica (hpa),Radiaci�n Solar (W/m�),Direcci�n del Viento (grados),Rapidez de viento (km/h),Direcci�n de r�faga (grados),Rapidez de r�faga (km/h),
2022-11-13 17:00:00,2022-11-13 23:00:00,18,0,30,820.1,69,28.0,6.12,133.0,11.88,
2022-11-13 16:50:00,2022-11-13 22:50:00,18.6,0,29,820.1,100,26.0,6.84,178.0,17.64,
2022-11-13 16:40:00,2022-11-13 22:40:00,19,0,29,820.2,131,14.0,7.92,82.0,17.28,
2022-11-13 16:30:00,2022-11-13 22:30:00,19.1,0,28,820.1,165,10.0,8.64,97.0,17.28,
2022-11-13 16:20:00,2022-11-13 22:20:00,19.8,0,27,820,200,17.0,9,108.0,16.92,
2022-11-13 16:10:00,2022-11-13 22:10:00,20.4,0,27,820.1,236,13.0,7.2,189.0,14.04,
2022-11-13 16:00:00,2022-11-13 22:00:00,21.1,0,26,820.1,267,28.0,6.48,172.0,13.32,
2022-11-13 15:50:00,2022-11-13 21:50:00,21.7,0,25,820,307,33.0,6.48,140.0,13.68,
2022-11-13 15:40:00,2022-11-13 21:40:00,21.3,0,26,820.1,341,17.0,7.2,104.0,14.76,
2022-11-13 15:30:00,2022-11-13 21:30:00,21.4,0,26,820.1,380,21.0,6.84,91.0,14.04,
2022-11-13 15:20:00,2022-11-13 21:20:00,21.7,0,26,820.1,411,21.0,6.48,104.0,15.12,
2022-11-13 15:10:00,2022-11-13 21:10:00,21.6,0,26,820.2,444,24.0,6.12,206.0,15.12,
2022-11-13 15:00:00,2022-11-13 21:00:00,21.4,0,27,820.2,475,25.0,7.2,105.0,14.76,
2022-11-13 14:50:00,2022-11-13 20:50:00,21.5,0,26,820.3,505,12.0,7.92,101.0,16.56,
2022-11-13 14:40:00,2022-11-13 20:40:00,21.3,0,27,820.4,539,24.0,7.92,117.0,16.56,
2022-11-13 14:30:00,2022-11-13 20:30:00,21,0,27,820.5,566,11.0,7.56,136.0,17.28,
2022-11-13 14:20:00,2022-11-13 20:20:00,20.9,0,27,820.6,588,7.0,7.92,167.0,17.64,
2022-11-13 14:10:00,2022-11-13 20:10:00,20.9,0,27,820.7,615,11.0,8.28,123.0,17.28,
2022-11-13 14:00:00,2022-11-13 20:00:00,21.7,0,26,820.8,639,32.0,9.36,199.0,17.64,
2022-11-13 13:50:00,2022-11-13 19:50:00,21.9,0,27,820.9,659,28.0,7.56,200.0,17.28,
2022-11-13 13:40:00,2022-11-13 19:40:00,21.6,0,27,821,683,40.0,7.92,120.0,18.36,
2022-11-13 13:30:00,2022-11-13 19:30:00,21.1,0,28,821.2,703,22.0,6.48,115.0,12.6,
2022-11-13 13:20:00,2022-11-13 19:20:00,20.8,0,28,821.3,716,31.0,7.2,127.0,15.84,
2022-11-13 13:10:00,2022-11-13 19:10:00,20,0,30,821.5,733,23.0,7.2,100.0,16.56,
2022-11-13 13:00:00,2022-11-13 19:00:00,20,0,29,821.6,747,21.0,8.64,116.0,16.2,
2022-11-13 12:50:00,2022-11-13 18:50:00,19.7,0,30,821.8,758,14.0,8.28,132.0,19.08,
2022-11-13 12:40:00,2022-11-13 18:40:00,19.8,0,30,821.9,765,18.0,7.92,104.0,17.28,
2022-11-13 12:30:00,2022-11-13 18:30:00,20.1,0,31,822.1,768,29.0,9,104.0,15.12,
2022-11-13 12:20:00,2022-11-13 18:20:00,19.8,0,31,822.2,773,36.0,6.84,196.0,15.84,
2022-11-13 12:10:00,2022-11-13 18:10:00,19,0,31,822.4,776,22.0,7.56,112.0,13.32,
2022-11-13 12:00:00,2022-11-13 18:00:00,19.3,0,30,822.6,777,35.0,6.84,196.0,11.88,
2022-11-13 11:50:00,2022-11-13 17:50:00,19.3,0,31,822.7,770,30.0,6.84,121.0,15.12,
2022-11-13 11:40:00,2022-11-13 17:40:00,19,0,33,823,768,45.0,6.84,178.0,15.12,
2022-11-13 11:30:00,2022-11-13 17:30:00,18.4,0,32,823.1,762,22.0,7.92,110.0,14.4,
2022-11-13 11:20:00,2022-11-13 17:20:00,18.3,0,34,823.2,756,8.0,3.6,142.0,11.16,
2022-11-13 11:10:00,2022-11-13 17:10:00,18.1,0,33,823.3,748,29.0,6.84,94.0,12.96,
2022-11-13 11:00:00,2022-11-13 17:00:00,17.7,0,33,823.4,734,24.0,7.92,101.0,14.76,
2022-11-13 10:50:00,2022-11-13 16:50:00,18,0,35,823.6,722,26.0,8.28,90.0,16.2,
2022-11-13 10:40:00,2022-11-13 16:40:00,18.2,0,36,823.6,706,16.0,7.2,102.0,13.68,
2022-11-13 10:30:00,2022-11-13 16:30:00,17.5,0,37,823.7,684,14.0,5.04,119.0,10.8,
2022-11-13 10:20:00,2022-11-13 16:20:00,17.4,0,36,823.7,668,357.0,4.68,147.0,12.96,
2022-11-13 10:10:00,2022-11-13 16:10:00,17.8,0,35,823.8,647,350.0,5.76,130.0,14.04,
2022-11-13 10:00:00,2022-11-13 16:00:00,18.1,0,37,823.8,626,12.0,5.04,192.0,10.8,
2022-11-13 09:50:00,2022-11-13 15:50:00,17.6,0,36,823.8,601,7.0,3.96,175.0,13.32,
2022-11-13 09:40:00,2022-11-13 15:40:00,16.9,0,36,823.8,577,357.0,5.04,111.0,10.8,
2022-11-13 09:30:00,2022-11-13 15:30:00,17.5,0,43,823.8,552,9.0,3.6,111.0,9.72,
2022-11-13 09:20:00,2022-11-13 15:20:00,16.5,0,40,823.8,522,29.0,4.32,98.0,9,
2022-11-13 09:10:00,2022-11-13 15:10:00,14.6,0,41,823.9,494,353.0,4.32,82.0,10.08,
2022-11-13 09:00:00,2022-11-13 15:00:00,13.8,0,43,824,461,355.0,3.24,108.0,9,
2022-11-13 08:50:00,2022-11-13 14:50:00,12.7,0,45,824,424,11.0,3.24,179.0,12.24,
2022-11-13 08:40:00,2022-11-13 14:40:00,12.3,0,46,824,392,12.0,4.68,114.0,10.08,
2022-11-13 08:30:00,2022-11-13 14:30:00,11.6,0,50,823.9,358,360.0,3.24,91.0,7.92,
2022-11-13 08:20:00,2022-11-13 14:20:00,10.1,0,53,823.8,323,15.0,3.96,166.0,9,
2022-11-13 08:10:00,2022-11-13 14:10:00,9.3,0,53,823.7,284,337.0,2.52,135.0,7.2,
2022-11-13 08:00:00,2022-11-13 14:00:00,8.5,0,57,823.8,246,35.0,2.52,223.0,7.92,
2022-11-13 07:50:00,2022-11-13 13:50:00,6.5,0,64,823.8,206,239.0,3.6,73.0,7.92,
2022-11-13 07:40:00,2022-11-13 13:40:00,4.9,0,67,823.8,168,2.0,3.6,203.0,9.36,
2022-11-13 07:30:00,2022-11-13 13:30:00,4.1,0,71,823.7,133,359.0,3.6,134.0,11.52,
2022-11-13 07:20:00,2022-11-13 13:20:00,3.4,0,74,823.7,79,25.0,2.88,204.0,7.56,
2022-11-13 07:10:00,2022-11-13 13:10:00,3.4,0,74,823.6,19,7.0,3.24,118.0,8.28,
2022-11-13 07:00:00,2022-11-13 13:00:00,3.6,0,73,823.5,13,31.0,3.6,226.0,11.52,
2022-11-13 06:50:00,2022-11-13 12:50:00,3.7,0,73,823.4,7,19.0,6.12,137.0,14.04,
2022-11-13 06:40:00,2022-11-13 12:40:00,3.3,0,74,823.3,2,29.0,3.96,186.0,9,
2022-11-13 06:30:00,2022-11-13 12:30:00,3.1,0,77,823.3,,19.0,2.52,193.0,7.2,
2022-11-13 06:20:00,2022-11-13 12:20:00,2.9,0,78,823.2,,64.0,3.96,234.0,8.28,
2022-11-13 06:10:00,2022-11-13 12:10:00,2.6,0,79,823.3,,238.0,2.52,41.0,5.4,
2022-11-13 06:00:00,2022-11-13 12:00:00,2.4,0,80,823.3,,238.0,3.24,87.0,12.6,
2022-11-13 05:50:00,2022-11-13 11:50:00,2.2,0,81,823.2,,163.0,2.16,336.0,4.68,
2022-11-13 05:40:00,2022-11-13 11:40:00,2.1,0,82,823.4,,207.0,2.52,302.0,6.84,
2022-11-13 05:30:00,2022-11-13 11:30:00,2.3,0,80,823.4,,217.0,2.52,52.0,4.32,
2022-11-13 05:20:00,2022-11-13 11:20:00,2.4,0,79,823.4,,123.0,3.24,279.0,7.56,
2022-11-13 05:10:00,2022-11-13 11:10:00,2.3,0,80,823.4,,313.0,2.16,135.0,4.68,
2022-11-13 05:00:00,2022-11-13 11:00:00,2.4,0,81,823.2,,62.0,2.16,206.0,4.68,
2022-11-13 04:50:00,2022-11-13 10:50:00,2.2,0,82,823.3,,111.0,2.16,321.0,5.4,
2022-11-13 04:40:00,2022-11-13 10:40:00,2.1,0,83,823.2,,87.0,2.16,187.0,6.12,
2022-11-13 04:30:00,2022-11-13 10:30:00,2.2,0,81,823.4,,164.0,2.16,352.0,6.48,
2022-11-13 04:20:00,2022-11-13 10:20:00,2.3,0,81,823.4,,150.0,2.88,327.0,7.2,
2022-11-13 04:10:00,2022-11-13 10:10:00,2.3,0,81,823.3,,188.0,3.6,262.0,9,
2022-11-13 04:00:00,2022-11-13 10:00:00,2.4,0,80,823.4,,160.0,2.52,332.0,6.12,
2022-11-13 03:50:00,2022-11-13 09:50:00,2.6,0,79,823.5,,174.0,3.24,324.0,5.4,
2022-11-13 03:40:00,2022-11-13 09:40:00,2.8,0,78,823.6,,198.0,3.24,37.0,8.28,
2022-11-13 03:30:00,2022-11-13 09:30:00,2.7,0,79,823.7,,249.0,2.52,12.0,7.56,
2022-11-13 03:20:00,2022-11-13 09:20:00,3.1,0,76,823.7,,309.0,2.52,115.0,6.84,
2022-11-13 03:10:00,2022-11-13 09:10:00,3.4,0,75,823.8,,3.0,2.16,195.0,6.12,
2022-11-13 03:00:00,2022-11-13 09:00:00,3.6,0,74,823.7,,344.0,1.8,125.0,6.84,
2022-11-13 02:50:00,2022-11-13 08:50:00,3.8,0,73,823.8,,358.0,2.88,174.0,8.28,
2022-11-13 02:40:00,2022-11-13 08:40:00,3.9,0,72,823.8,,2.0,3.6,128.0,11.88,
2022-11-13 02:30:00,2022-11-13 08:30:00,3.4,0,75,823.8,,21.0,2.52,214.0,6.48,
2022-11-13 02:20:00,2022-11-13 08:20:00,3.1,0,76,823.8,,104.0,2.52,338.0,6.12,
2022-11-13 02:10:00,2022-11-13 08:10:00,3.1,0,76,823.8,,175.0,3.24,315.0,6.84,
2022-11-13 02:00:00,2022-11-13 08:00:00,3.1,0,76,823.8,,162.0,3.96,255.0,6.84,
2022-11-13 01:50:00,2022-11-13 07:50:00,2.8,0,77,823.9,,181.0,4.32,227.0,7.56,
2022-11-13 01:40:00,2022-11-13 07:40:00,2.7,0,77,824,,165.0,3.6,203.0,6.48,
2022-11-13 01:30:00,2022-11-13 07:30:00,2.9,0,77,824.2,,162.0,3.24,232.0,6.12,
2022-11-13 01:20:00,2022-11-13 07:20:00,2.6,0,77,824.2,,174.0,2.88,290.0,5.4,
2022-11-13 01:10:00,2022-11-13 07:10:00,2.7,0,77,824.2,,158.0,2.52,330.0,4.32,
2022-11-13 01:00:00,2022-11-13 07:00:00,2.7,0,77,824.2,,154.0,2.16,226.0,4.32,
2022-11-13 00:50:00,2022-11-13 06:50:00,2.7,0,77,824.3,,174.0,2.16,299.0,3.6,
2022-11-13 00:40:00,2022-11-13 06:40:00,2.6,0,78,824.3,,0.0,0,0.0,0,
2022-11-13 00:30:00,2022-11-13 06:30:00,2.8,0,76,824.3,,0.0,0,0.0,0,
2022-11-13 00:20:00,2022-11-13 06:20:00,2.9,0,75,824.3,,0.0,0,0.0,0,
2022-11-13 00:10:00,2022-11-13 06:10:00,3,0,76,824.3,,72.0,2.52,272.0,6.12,
2022-11-13 00:00:00,2022-11-13 06:00:00,3.2,0,75,824.4,,345.0,2.16,94.0,8.28,
2022-11-12 23:50:00,2022-11-13 05:50:00,3,0,75,824.5,,0.0,0,0.0,0,
2022-11-12 23:40:00,2022-11-13 05:40:00,3.2,0,74,824.5,,0.0,0,0.0,0,
2022-11-12 23:30:00,2022-11-13 05:30:00,3.4,0,73,824.5,,0.0,0,0.0,0,
2022-11-12 23:20:00,2022-11-13 05:20:00,3.5,0,72,824.6,,0.0,0,0.0,0,
2022-11-12 23:10:00,2022-11-13 05:10:00,3.7,0,72,824.6,,0.0,0,0.0,0,
2022-11-12 23:00:00,2022-11-13 05:00:00,3.7,0,71,824.6,,0.0,0,0.0,0,
2022-11-12 22:50:00,2022-11-13 04:50:00,3.8,0,70,824.7,,0.0,0,0.0,0,
2022-11-12 22:40:00,2022-11-13 04:40:00,4,0,70,824.7,,328.0,2.16,74.0,5.76,
2022-11-12 22:30:00,2022-11-13 04:30:00,4.1,0,69,824.8,,4.0,2.52,190.0,6.12,
2022-11-12 22:20:00,2022-11-13 04:20:00,4.1,0,69,824.7,,1.0,1.8,125.0,5.04,
2022-11-12 22:10:00,2022-11-13 04:10:00,4.1,0,69,824.8,,0.0,0,0.0,0,
2022-11-12 22:00:00,2022-11-13 04:00:00,4.2,0,69,824.8,,342.0,2.16,107.0,5.4,
2022-11-12 21:50:00,2022-11-13 03:50:00,4.3,0,68,824.8,,0.0,0,0.0,0,
2022-11-12 21:40:00,2022-11-13 03:40:00,4.8,0,66,824.9,,112.0,1.8,272.0,3.96,
2022-11-12 21:30:00,2022-11-13 03:30:00,4.9,0,64,825.1,,216.0,2.52,328.0,5.4,
2022-11-12 21:20:00,2022-11-13 03:20:00,5.5,0,62,825.1,,0.0,0,0.0,0,
2022-11-12 21:10:00,2022-11-13 03:10:00,6.4,0,58,824.9,,2.0,3.96,120.0,9.72,
2022-11-12 21:00:00,2022-11-13 03:00:00,6.6,0,57,825,,4.0,5.04,55.0,10.08,
2022-11-12 20:50:00,2022-11-13 02:50:00,6.1,0,59,825,,7.0,3.6,169.0,7.56,
2022-11-12 20:40:00,2022-11-13 02:40:00,6.8,0,56,825.1,,12.0,3.96,92.0,10.08,
2022-11-12 20:30:00,2022-11-13 02:30:00,7.1,0,55,825.2,,2.0,5.04,109.0,11.16,
2022-11-12 20:20:00,2022-11-13 02:20:00,7.2,0,55,825.2,,8.0,5.4,109.0,12.6,
2022-11-12 20:10:00,2022-11-13 02:10:00,7.3,0,54,825.2,,3.0,5.04,93.0,10.08,
2022-11-12 20:00:00,2022-11-13 02:00:00,7.4,0,53,825.1,,6.0,4.68,60.0,11.88,
2022-11-12 19:50:00,2022-11-13 01:50:00,7.6,0,53,825.1,,6.0,4.68,107.0,9.36,
2022-11-12 19:40:00,2022-11-13 01:40:00,7.8,0,52,825,,14.0,3.96,110.0,12.96,
2022-11-12 19:30:00,2022-11-13 01:30:00,8.1,0,52,824.9,,21.0,5.4,175.0,14.4,
2022-11-12 19:20:00,2022-11-13 01:20:00,8.3,0,51,824.8,,25.0,5.76,81.0,13.32,
2022-11-12 19:10:00,2022-11-13 01:10:00,8.6,0,50,824.8,,15.0,5.4,101.0,11.16,
2022-11-12 19:00:00,2022-11-13 01:00:00,9.1,0,48,824.7,,30.0,6.48,96.0,13.68,
2022-11-12 18:50:00,2022-11-13 00:50:00,9.2,0,48,824.7,,32.0,6.48,83.0,14.4,
2022-11-12 18:40:00,2022-11-13 00:40:00,9.5,0,47,824.7,,38.0,7.2,102.0,13.68,
2022-11-12 18:30:00,2022-11-13 00:30:00,9.7,0,47,824.6,,24.0,6.12,206.0,13.68,
2022-11-12 18:20:00,2022-11-13 00:20:00,9.9,0,47,824.5,,5.0,6.12,54.0,13.32,
2022-11-12 18:10:00,2022-11-13 00:10:00,10.1,0,46,824.4,,6.0,5.04,131.0,11.52,
2022-11-12 18:00:00,2022-11-13 00:00:00,10.4,0,45,824.4,,5.0,5.4,68.0,12.24,
2022-11-12 17:50:00,2022-11-12 23:50:00,10.9,0,43,824.4,,7.0,6.48,160.0,13.32,
2022-11-12 17:40:00,2022-11-12 23:40:00,11.3,0,42,824.4,,5.0,5.04,91.0,13.68,
2022-11-12 17:30:00,2022-11-12 23:30:00,12,0,40,824.3,8,21.0,8.28,81.0,16.56,
2022-11-12 17:20:00,2022-11-12 23:20:00,12.7,0,39,824.3,22,22.0,7.92,80.0,15.48,
2022-11-12 17:10:00,2022-11-12 23:10:00,13.6,0,37,824.2,42,11.0,8.28,108.0,17.28,
2022-11-12 17:00:00,2022-11-12 23:00:00,14.6,0,34,824,69,6.0,7.92,114.0,16.56,
2022-11-12 16:50:00,2022-11-12 22:50:00,15.1,0,34,823.9,101,15.0,8.28,184.0,16.56,
2022-11-12 16:40:00,2022-11-12 22:40:00,15.4,0,33,823.9,134,13.0,8.64,76.0,17.64,
2022-11-12 16:30:00,2022-11-12 22:30:00,15.6,0,32,823.9,167,9.0,8.64,98.0,21.96,
2022-11-12 16:20:00,2022-11-12 22:20:00,16,0,32,823.9,201,14.0,9,113.0,20.88,
2022-11-12 16:10:00,2022-11-12 22:10:00,16.5,0,31,823.9,235,19.0,9.36,86.0,23.76,
2022-11-12 16:00:00,2022-11-12 22:00:00,16.7,0,31,823.8,270,13.0,9.72,88.0,20.52,
2022-11-12 15:50:00,2022-11-12 21:50:00,16.6,0,31,823.8,304,356.0,8.64,68.0,22.32,
2022-11-12 15:40:00,2022-11-12 21:40:00,17.5,0,29,823.7,339,20.0,10.8,122.0,26.28,
2022-11-12 15:30:00,2022-11-12 21:30:00,17.7,0,29,823.6,371,16.0,8.64,111.0,22.32,
2022-11-12 15:20:00,2022-11-12 21:20:00,17.7,0,29,823.6,405,8.0,8.28,166.0,18.72,
2022-11-12 15:10:00,2022-11-12 21:10:00,17.4,0,30,823.7,438,12.0,8.64,206.0,20.16,
2022-11-12 15:00:00,2022-11-12 21:00:00,17.3,0,31,823.8,469,12.0,9.36,105.0,22.32,
2022-11-12 14:50:00,2022-11-12 20:50:00,17.1,0,30,824,497,16.0,12.6,103.0,24.84,
2022-11-12 14:40:00,2022-11-12 20:40:00,17.4,0,30,824,529,8.0,10.8,158.0,23.04,
2022-11-12 14:30:00,2022-11-12 20:30:00,18.2,0,29,823.8,559,20.0,9.72,103.0,24.12,
2022-11-12 14:20:00,2022-11-12 20:20:00,17.8,0,29,823.7,584,13.0,9.36,147.0,23.76,
2022-11-12 14:10:00,2022-11-12 20:10:00,17.6,0,30,823.7,606,4.0,6.48,175.0,17.64,
2022-11-12 14:00:00,2022-11-12 20:00:00,18.1,0,30,823.8,634,36.0,9,100.0,20.16,
2022-11-12 13:50:00,2022-11-12 19:50:00,16.9,0,32,824,656,10.0,7.92,147.0,21.24,
2022-11-12 13:40:00,2022-11-12 19:40:00,16.8,0,32,824.1,673,11.0,9.72,162.0,22.68,
2022-11-12 13:30:00,2022-11-12 19:30:00,17.4,0,32,824.3,691,32.0,11.88,116.0,25.2,
2022-11-12 13:20:00,2022-11-12 19:20:00,16.3,0,33,824.4,709,7.0,10.8,72.0,24.48,
2022-11-12 13:10:00,2022-11-12 19:10:00,16.6,0,32,824.4,724,20.0,11.88,175.0,22.68,
2022-11-12 13:00:00,2022-11-12 19:00:00,16.8,0,32,824.4,733,25.0,10.44,103.0,23.4,
2022-11-12 12:50:00,2022-11-12 18:50:00,16.7,0,33,824.5,739,12.0,10.08,140.0,21.6,
2022-11-12 12:40:00,2022-11-12 18:40:00,15.8,0,34,824.6,752,9.0,9.72,120.0,23.76,
2022-11-12 12:30:00,2022-11-12 18:30:00,16,0,34,824.8,760,11.0,9.72,101.0,20.88,
2022-11-12 12:20:00,2022-11-12 18:20:00,16.2,0,33,825.1,766,25.0,9.72,107.0,19.8,
2022-11-12 12:10:00,2022-11-12 18:10:00,15.4,0,36,825.2,767,12.0,10.44,115.0,22.68,
2022-11-12 12:00:00,2022-11-12 18:00:00,15.2,0,36,825.3,770,16.0,11.52,159.0,24.84,
2022-11-12 11:50:00,2022-11-12 17:50:00,15.1,0,37,825.4,769,11.0,9.72,125.0,22.68,
2022-11-12 11:40:00,2022-11-12 17:40:00,15.1,0,38,825.4,762,15.0,10.44,106.0,23.4,
2022-11-12 11:30:00,2022-11-12 17:30:00,14.7,0,40,825.6,756,11.0,9.36,139.0,20.16,
2022-11-12 11:20:00,2022-11-12 17:20:00,14.6,0,41,825.7,749,11.0,8.28,133.0,22.68,
2022-11-12 11:10:00,2022-11-12 17:10:00,14.3,0,41,825.6,744,9.0,9,153.0,19.8,
2022-11-12 11:00:00,2022-11-12 17:00:00,13.9,0,42,825.8,729,13.0,9.72,192.0,22.32,
2022-11-12 10:50:00,2022-11-12 16:50:00,13.7,0,43,826,718,4.0,9.72,74.0,21.6,
2022-11-12 10:40:00,2022-11-12 16:40:00,13.9,0,43,826,700,10.0,8.64,114.0,19.08,
2022-11-12 10:30:00,2022-11-12 16:30:00,14.1,0,42,825.9,685,20.0,8.28,115.0,19.08,
2022-11-12 10:20:00,2022-11-12 16:20:00,14,0,43,825.9,665,27.0,7.92,105.0,16.56,
2022-11-12 10:10:00,2022-11-12 16:10:00,13.5,0,44,826.1,644,29.0,8.28,135.0,18,
2022-11-12 10:00:00,2022-11-12 16:00:00,12.5,0,46,826.1,623,1.0,5.76,159.0,18.36,
2022-11-12 09:50:00,2022-11-12 15:50:00,13.1,0,44,826,600,18.0,6.48,134.0,16.92,
2022-11-12 09:40:00,2022-11-12 15:40:00,12.6,0,46,826.1,574,22.0,7.56,185.0,18.72,
2022-11-12 09:30:00,2022-11-12 15:30:00,12.5,0,46,826.2,548,26.0,8.64,184.0,19.08,
2022-11-12 09:20:00,2022-11-12 15:20:00,12.5,0,46,826.2,518,21.0,7.56,173.0,19.08,
2022-11-12 09:10:00,2022-11-12 15:10:00,12.2,0,47,825.9,490,25.0,7.2,93.0,15.48,
2022-11-12 09:00:00,2022-11-12 15:00:00,11.6,0,48,825.9,461,13.0,6.48,117.0,15.48,
2022-11-12 08:50:00,2022-11-12 14:50:00,11.7,0,50,825.9,427,23.0,7.92,165.0,17.64,
2022-11-12 08:40:00,2022-11-12 14:40:00,10.7,0,51,825.7,386,15.0,6.48,113.0,15.12,
2022-11-12 08:30:00,2022-11-12 14:30:00,10.6,0,53,825.6,354,44.0,7.2,101.0,14.04,
2022-11-12 08:20:00,2022-11-12 14:20:00,9.6,0,56,825.6,296,5.0,6.84,178.0,15.12,
2022-11-12 08:10:00,2022-11-12 14:10:00,9.5,0,56,825.5,275,5.0,7.2,81.0,15.84,
2022-11-12 08:00:00,2022-11-12 14:00:00,9.5,0,56,825.5,234,25.0,7.56,144.0,15.84,
2022-11-12 07:50:00,2022-11-12 13:50:00,8.6,0,60,825.4,195,5.0,7.2,143.0,14.76,
2022-11-12 07:40:00,2022-11-12 13:40:00,7.4,0,66,825.3,169,2.0,7.2,152.0,15.48,
2022-11-12 07:30:00,2022-11-12 13:30:00,7.2,0,67,825.3,76,9.0,8.64,77.0,18.36,
2022-11-12 07:20:00,2022-11-12 13:20:00,7,0,68,825.2,89,5.0,7.92,88.0,19.8,
2022-11-12 07:10:00,2022-11-12 13:10:00,6.9,0,69,825.1,36,9.0,8.28,102.0,17.64,
2022-11-12 07:00:00,2022-11-12 13:00:00,6.9,0,71,824.9,23,2.0,7.92,107.0,17.64,
2022-11-12 06:50:00,2022-11-12 12:50:00,6.9,0,71,824.7,11,2.0,6.84,123.0,15.48,
2022-11-12 06:40:00,2022-11-12 12:40:00,7.1,0,72,824.6,2,5.0,8.64,85.0,19.8,
2022-11-12 06:30:00,2022-11-12 12:30:00,7.4,0,72,824.4,,8.0,9.36,164.0,19.08,
2022-11-12 06:20:00,2022-11-12 12:20:00,7.5,0,71,824.2,,8.0,10.08,59.0,20.52,
2022-11-12 06:10:00,2022-11-12 12:10:00,7.7,0,71,824.1,,10.0,8.64,88.0,16.92,
2022-11-12 06:00:00,2022-11-12 12:00:00,7.9,0,70,824,,17.0,8.64,91.0,16.2,
2022-11-12 05:50:00,2022-11-12 11:50:00,7.9,0,69,823.8,,6.0,6.84,55.0,16.56,
2022-11-12 05:40:00,2022-11-12 11:40:00,8.1,0,68,823.7,,3.0,7.2,79.0,16.56,
2022-11-12 05:30:00,2022-11-12 11:30:00,8.4,0,68,823.6,,11.0,7.56,71.0,17.28,
2022-11-12 05:20:00,2022-11-12 11:20:00,8.6,0,68,823.6,,15.0,7.2,76.0,15.48,
2022-11-12 05:10:00,2022-11-12 11:10:00,9.1,0,67,823.6,,26.0,8.28,161.0,16.2,
2022-11-12 05:00:00,2022-11-12 11:00:00,9.5,0,67,823.5,,17.0,7.92,121.0,20.52,
2022-11-12 04:50:00,2022-11-12 10:50:00,9.6,0,68,823.5,,4.0,7.56,93.0,18,
2022-11-12 04:40:00,2022-11-12 10:40:00,9.7,0,69,823.4,,17.0,9,122.0,17.28,
2022-11-12 04:30:00,2022-11-12 10:30:00,9.8,0,69,823.5,,15.0,9.72,78.0,19.8,
2022-11-12 04:20:00,2022-11-12 10:20:00,9.9,0,70,823.6,0,14.0,9.72,68.0,21.96,
2022-11-12 04:10:00,2022-11-12 10:10:00,10,0,73,823.5,0,9.0,9,82.0,21.24,
2022-11-12 04:00:00,2022-11-12 10:00:00,10,0,76,823.4,,7.0,8.64,110.0,18.36,
2022-11-12 03:50:00,2022-11-12 09:50:00,10.2,0,77,823.4,,11.0,10.08,83.0,20.16,
2022-11-12 03:40:00,2022-11-12 09:40:00,10.2,0,79,823.3,,7.0,10.44,83.0,25.2,
2022-11-12 03:30:00,2022-11-12 09:30:00,10.4,0,79,823.3,,10.0,9.36,172.0,20.88,
2022-11-12 03:20:00,2022-11-12 09:20:00,10.4,0,80,823.3,,11.0,10.08,56.0,20.52,
2022-11-12 03:10:00,2022-11-12 09:10:00,10.7,0,80,823.2,,9.0,10.08,75.0,21.24,
2022-11-12 03:00:00,2022-11-12 09:00:00,10.9,0,80,823,,11.0,9,145.0,19.08,
2022-11-12 02:50:00,2022-11-12 08:50:00,11.1,0,80,822.8,,11.0,9.72,74.0,21.6,
2022-11-12 02:40:00,2022-11-12 08:40:00,11.2,0,80,822.7,,13.0,9.72,77.0,18,
2022-11-12 02:30:00,2022-11-12 08:30:00,11.4,0,81,822.7,,10.0,8.28,99.0,17.64,
2022-11-12 02:20:00,2022-11-12 08:20:00,11.5,0,82,822.8,,7.0,9.36,76.0,20.16,
2022-11-12 02:10:00,2022-11-12 08:10:00,11.7,0,82,822.7,,1.0,9.36,81.0,19.44,
2022-11-12 02:00:00,2022-11-12 08:00:00,12,0,82,822.8,,13.0,11.16,75.0,21.24,
2022-11-12 01:50:00,2022-11-12 07:50:00,12.3,0,83,822.8,,12.0,10.08,144.0,20.52,
2022-11-12 01:40:00,2022-11-12 07:40:00,12.4,0,83,822.7,,11.0,11.16,49.0,20.88,
2022-11-12 01:30:00,2022-11-12 07:30:00,12.6,0,83,822.6,,10.0,9.36,81.0,19.8,
2022-11-12 01:20:00,2022-11-12 07:20:00,12.9,0,84,822.6,,14.0,8.64,176.0,18.72,
2022-11-12 01:10:00,2022-11-12 07:10:00,13,0,86,822.6,0,16.0,10.08,142.0,21.24,
2022-11-12 01:00:00,2022-11-12 07:00:00,13.1,0,87,822.6,0,22.0,11.16,73.0,22.32,
2022-11-12 00:50:00,2022-11-12 06:50:00,13.2,0,88,822.5,,8.0,9,127.0,18,
2022-11-12 00:40:00,2022-11-12 06:40:00,13.4,0,89,822.4,,12.0,9,135.0,22.68,
2022-11-12 00:30:00,2022-11-12 06:30:00,13.5,0,91,822.5,,11.0,10.44,63.0,21.6,
2022-11-12 00:20:00,2022-11-12 06:20:00,13.6,0,92,822.5,,6.0,9.36,53.0,20.88,
2022-11-12 00:10:00,2022-11-12 06:10:00,13.8,0,92,822.5,,3.0,9,91.0,21.24,
