`Servicio Meteorol�gico Nacional
`Red: SMN
`Estaci�n: NUEVAROSITA
`Estado: Coahuila de Zaragoza
`Municipio: San Juan de Sabinas
`Latitud (N): 27.92
`Longitud (O): -101.33
`Altitud: 366
`
Fecha Local,Fecha UTC,Direcci�n del Viento (grados),Direcci�n de r�faga (grados),Rapidez de viento (km/h),Rapidez de r�faga (km/h),Temperatura del Aire (�C),Humedad relativa (%),Presi�n Atmosf�rica (hpa),Precipitaci�n (mm),Radiaci�n Solar (W/m�),
2022-11-13 17:30:00,2022-11-13 23:30:00,131.0,126.0,33.7,56.5,15.6,32,973.4,0,41,
2022-11-13 17:20:00,2022-11-13 23:20:00,136.0,112.0,34.9,71.3,16,31,973.4,0,80,
2022-11-13 17:10:00,2022-11-13 23:10:00,126.0,132.0,35.7,65.2,16.6,30,973.3,0,112,
2022-11-13 17:00:00,2022-11-13 23:00:00,129.0,118.0,41.4,66.2,17.1,29,973.3,0,143,
2022-11-13 16:50:00,2022-11-13 22:50:00,127.0,139.0,47.9,80.3,17.3,28,973.4,0,177,
2022-11-13 16:40:00,2022-11-13 22:40:00,136.0,129.0,45.7,93.2,17.5,28,973.4,0,214,
2022-11-13 16:30:00,2022-11-13 22:30:00,127.0,122.0,47.4,76.3,17.6,27,973.4,0,251,
2022-11-13 16:20:00,2022-11-13 22:20:00,121.0,123.0,51.4,90,17.8,27,973.6,0,287,
2022-11-13 16:10:00,2022-11-13 22:10:00,124.0,145.0,40.5,74.2,18.3,27,973.6,0,324,
2022-11-13 16:00:00,2022-11-13 22:00:00,104.0,108.0,44.8,82.4,18.3,27,973.7,0,359,
2022-11-13 15:50:00,2022-11-13 21:50:00,120.0,102.0,40.8,77.8,18.6,27,973.9,0,394,
2022-11-13 15:40:00,2022-11-13 21:40:00,113.0,103.0,48.5,81,18.2,27,974,0,426,
2022-11-13 15:30:00,2022-11-13 21:30:00,116.0,132.0,42.5,73.4,18.7,26,974.1,0,456,
2022-11-13 15:20:00,2022-11-13 21:20:00,133.0,80.0,42.4,78.8,18.4,26,974.2,0,486,
2022-11-13 15:10:00,2022-11-13 21:10:00,114.0,128.0,30.5,72.4,18.4,26,974.4,0,515,
2022-11-13 15:00:00,2022-11-13 21:00:00,137.0,46.0,31.7,115.6,18.6,26,974.5,0,542,
2022-11-13 14:50:00,2022-11-13 20:50:00,137.0,125.0,23.5,47.9,18.6,26,974.7,0,567,
2022-11-13 14:40:00,2022-11-13 20:40:00,132.0,125.0,44.3,76,18.1,26,974.9,0,593,
2022-11-13 14:30:00,2022-11-13 20:30:00,95.0,129.0,20.8,70.6,18.4,26,975,0,615,
2022-11-13 14:20:00,2022-11-13 20:20:00,135.0,94.0,25.2,69.5,18,27,975.1,0,638,
2022-11-13 14:10:00,2022-11-13 20:10:00,130.0,136.0,25.3,67.3,17.9,26,975.3,0,658,
2022-11-13 14:00:00,2022-11-13 20:00:00,128.0,134.0,35.9,67.7,17.6,27,975.5,0,678,
2022-11-13 13:50:00,2022-11-13 19:50:00,135.0,140.0,21.3,68,17.9,27,975.7,0,693,
2022-11-13 13:40:00,2022-11-13 19:40:00,140.0,168.0,41.1,73.4,17.4,27,975.9,0,708,
2022-11-13 13:30:00,2022-11-13 19:30:00,133.0,120.0,35.9,64.4,17.3,27,976.2,0,719,
2022-11-13 13:20:00,2022-11-13 19:20:00,129.0,143.0,30.3,71.3,17.1,28,976.5,0,730,
2022-11-13 13:10:00,2022-11-13 19:10:00,122.0,113.0,28.3,78.1,16.9,28,976.8,0,739,
2022-11-13 13:00:00,2022-11-13 19:00:00,106.0,106.0,28.6,73.4,16.8,27,977.1,0,743,
2022-11-13 12:50:00,2022-11-13 18:50:00,123.0,97.0,23.7,67.7,16.3,28,977.4,0,749,
2022-11-13 12:40:00,2022-11-13 18:40:00,128.0,111.0,27.2,54,16.4,27,977.8,0,749,
2022-11-13 12:30:00,2022-11-13 18:30:00,103.0,154.0,27.6,64.4,16.1,28,978.1,0,751,
2022-11-13 12:20:00,2022-11-13 18:20:00,137.0,152.0,31.2,73.4,15.8,29,978.5,0,751,
2022-11-13 12:10:00,2022-11-13 18:10:00,173.0,174.0,36.1,69.1,15.2,29,978.7,0,749,
2022-11-13 12:00:00,2022-11-13 18:00:00,99.0,132.0,32,63.7,15.1,28,979.1,0,744,
2022-11-13 11:50:00,2022-11-13 17:50:00,153.0,131.0,22.7,68,14.5,29,979.4,0,739,
2022-11-13 11:40:00,2022-11-13 17:40:00,119.0,137.0,22.1,53.6,14.4,29,979.6,0,729,
2022-11-13 11:30:00,2022-11-13 17:30:00,107.0,123.0,35.5,70.9,13.8,30,979.8,0,719,
2022-11-13 11:20:00,2022-11-13 17:20:00,130.0,101.0,26,70.6,14.1,30,980,0,707,
2022-11-13 11:10:00,2022-11-13 17:10:00,113.0,114.0,36.5,68,13.7,31,980.2,0,695,
2022-11-13 11:00:00,2022-11-13 17:00:00,131.0,126.0,35.9,70.6,13.6,30,980.4,0,677,
2022-11-13 10:50:00,2022-11-13 16:50:00,122.0,99.0,31.4,70.2,13.3,31,980.6,0,660,
2022-11-13 10:40:00,2022-11-13 16:40:00,125.0,118.0,36.9,73.4,13,31,980.9,0,638,
2022-11-13 10:30:00,2022-11-13 16:30:00,113.0,138.0,42.8,75.6,12.8,31,981.1,0,617,
2022-11-13 10:20:00,2022-11-13 16:20:00,151.0,176.0,30.3,63.4,12.7,33,981.3,0,595,
2022-11-13 10:10:00,2022-11-13 16:10:00,142.0,117.0,32.2,74.9,11.9,34,981.4,0,570,
2022-11-13 10:00:00,2022-11-13 16:00:00,119.0,143.0,40.2,85.7,11.8,34,981.5,0,543,
2022-11-13 09:50:00,2022-11-13 15:50:00,139.0,143.0,36.2,77,11.5,35,981.5,0,513,
2022-11-13 09:40:00,2022-11-13 15:40:00,135.0,106.0,40.8,74.9,11.3,36,981.6,0,480,
2022-11-13 09:30:00,2022-11-13 15:30:00,119.0,124.0,37.1,69.1,11.1,37,981.7,0,452,
2022-11-13 09:20:00,2022-11-13 15:20:00,114.0,126.0,34.2,63.4,10.4,39,981.9,0,419,
2022-11-13 09:10:00,2022-11-13 15:10:00,134.0,127.0,31.3,73.8,10.1,40,982.1,0,383,
2022-11-13 09:00:00,2022-11-13 15:00:00,127.0,126.0,46.9,95.4,9.8,40,982,0,347,
2022-11-13 08:50:00,2022-11-13 14:50:00,135.0,112.0,28.3,56.9,9.7,44,982,0,308,
2022-11-13 08:40:00,2022-11-13 14:40:00,150.0,136.0,26.4,49.7,9.1,50,982,0,270,
2022-11-13 08:30:00,2022-11-13 14:30:00,167.0,168.0,22.7,40,8.7,52,982,0,234,
2022-11-13 08:20:00,2022-11-13 14:20:00,194.0,189.0,9.9,24.5,8.5,56,982,0,198,
2022-11-13 08:10:00,2022-11-13 14:10:00,177.0,208.0,7.8,22.3,7.6,63,981.9,0,163,
2022-11-13 08:00:00,2022-11-13 14:00:00,226.0,249.0,7.7,19.1,6.1,76,981.8,0,132,
2022-11-13 07:50:00,2022-11-13 13:50:00,265.0,278.0,12.7,22.7,4.4,93,981.8,0,101,
2022-11-13 07:40:00,2022-11-13 13:40:00,253.0,262.0,14.1,27,3.3,100,981.8,0,72,
2022-11-13 07:30:00,2022-11-13 13:30:00,275.0,288.0,22.9,34.9,2.8,100,981.8,0,38,
2022-11-13 07:20:00,2022-11-13 13:20:00,294.0,292.0,20.7,31.3,2.4,100,981.6,0,22,
2022-11-13 07:10:00,2022-11-13 13:10:00,308.0,308.0,20.7,28.4,2,100,981.4,0,5,
2022-11-13 07:00:00,2022-11-13 13:00:00,289.0,289.0,20.5,33.1,2.1,100,981.4,0,0,
2022-11-13 06:50:00,2022-11-13 12:50:00,281.0,269.0,22.8,31.7,2.1,100,981.2,0,-1,
2022-11-13 06:40:00,2022-11-13 12:40:00,265.0,265.0,21.2,28.8,2.1,100,981.2,0,-1,
2022-11-13 06:30:00,2022-11-13 12:30:00,266.0,263.0,22.5,29.5,1.1,100,981.1,0,-1,
2022-11-13 06:20:00,2022-11-13 12:20:00,256.0,263.0,14.8,22.3,0.1,100,981,0,-1,
2022-11-13 06:10:00,2022-11-13 12:10:00,243.0,242.0,9.2,13,0.3,100,981,0,-1,
2022-11-13 06:00:00,2022-11-13 12:00:00,223.0,252.0,5.8,14.4,0.2,100,980.9,0,-1,
2022-11-13 05:50:00,2022-11-13 11:50:00,250.0,257.0,10.5,16.9,0.2,100,980.8,0,-1,
2022-11-13 05:40:00,2022-11-13 11:40:00,237.0,245.0,10.2,15.8,0.4,100,980.8,0,-1,
2022-11-13 05:30:00,2022-11-13 11:30:00,245.0,252.0,10,13,0.6,100,980.7,0,-1,
2022-11-13 05:20:00,2022-11-13 11:20:00,310.0,314.0,6.3,11.5,0.5,100,980.6,0,-1,
2022-11-13 05:10:00,2022-11-13 11:10:00,284.0,301.0,9.4,15.1,0.5,100,980.6,0,-1,
2022-11-13 05:00:00,2022-11-13 11:00:00,247.0,231.0,10.1,17.6,0.7,100,980.7,0,-1,
2022-11-13 04:50:00,2022-11-13 10:50:00,227.0,240.0,11.9,18,1,100,980.8,0,-1,
2022-11-13 04:40:00,2022-11-13 10:40:00,233.0,79.0,5.4,12.6,0.8,100,980.7,0,-1,
2022-11-13 04:30:00,2022-11-13 10:30:00,203.0,239.0,4.2,12.6,0.7,100,980.6,0,-1,
2022-11-13 04:20:00,2022-11-13 10:20:00,243.0,261.0,6.7,10.4,0.8,100,980.6,0,-1,
2022-11-13 04:10:00,2022-11-13 10:10:00,257.0,268.0,5,7.9,0.8,100,980.6,0,-1,
2022-11-13 04:00:00,2022-11-13 10:00:00,149.0,136.0,5.9,9.4,1,100,980.6,0,-1,
2022-11-13 03:50:00,2022-11-13 09:50:00,154.0,134.0,8.8,13.3,1.4,100,980.6,0,-1,
2022-11-13 03:40:00,2022-11-13 09:40:00,184.0,185.0,9.9,11.9,1.6,100,980.6,0,-1,
2022-11-13 03:30:00,2022-11-13 09:30:00,100.0,107.0,6.1,14.8,1.8,100,980.6,0,-1,
2022-11-13 03:20:00,2022-11-13 09:20:00,60.0,281.0,6.1,15.8,2.1,100,980.5,0,-1,
2022-11-13 03:10:00,2022-11-13 09:10:00,300.0,301.0,16.4,28.1,2.4,100,980.5,0,-1,
2022-11-13 03:00:00,2022-11-13 09:00:00,317.0,306.0,16.8,27.4,2,100,980.4,0,-1,
2022-11-13 02:50:00,2022-11-13 08:50:00,288.0,280.0,11.3,18.7,2.3,100,980.4,0,-1,
2022-11-13 02:40:00,2022-11-13 08:40:00,267.0,277.0,17.8,27,2.5,100,980.4,0,-1,
2022-11-13 02:30:00,2022-11-13 08:30:00,254.0,275.0,14.6,25.6,2.3,100,980.6,0,-1,
2022-11-13 02:20:00,2022-11-13 08:20:00,250.0,260.0,15.2,28.8,2.2,100,980.7,0,-1,
2022-11-13 02:10:00,2022-11-13 08:10:00,232.0,277.0,11.2,25.6,2,94,980.8,0,-1,
2022-11-13 02:00:00,2022-11-13 08:00:00,200.0,254.0,7.3,13,2,92,980.8,0,-1,
2022-11-13 01:50:00,2022-11-13 07:50:00,214.0,205.0,6.1,10.1,2.2,90,980.7,0,-1,
2022-11-13 01:40:00,2022-11-13 07:40:00,209.0,182.0,9,13.7,2.4,89,980.7,0,-1,
2022-11-13 01:30:00,2022-11-13 07:30:00,213.0,168.0,3.2,8.6,2.5,86,980.7,0,-1,
2022-11-13 01:20:00,2022-11-13 07:20:00,278.0,298.0,4.4,10.1,2.6,84,980.7,0,-1,
2022-11-13 01:10:00,2022-11-13 07:10:00,290.0,288.0,9,21.2,2.8,83,980.7,0,-1,
2022-11-13 01:00:00,2022-11-13 07:00:00,277.0,277.0,15.6,23.4,3,83,980.7,0,-1,
2022-11-13 00:50:00,2022-11-13 06:50:00,275.0,277.0,17.5,25.6,3.2,83,980.8,0,-1,
2022-11-13 00:40:00,2022-11-13 06:40:00,272.0,278.0,16.7,25.6,3.4,84,980.8,0,-1,
2022-11-13 00:30:00,2022-11-13 06:30:00,292.0,281.0,12.6,30.6,3.7,83,980.9,0,-1,
2022-11-13 00:20:00,2022-11-13 06:20:00,287.0,288.0,19.1,25.9,3.3,85,980.8,0,-1,
2022-11-13 00:10:00,2022-11-13 06:10:00,275.0,277.0,20.8,24.1,3,87,980.9,0,-1,
2022-11-13 00:00:00,2022-11-13 06:00:00,296.0,299.0,21.3,28.4,2.8,84,980.9,0,-1,
2022-11-12 23:50:00,2022-11-13 05:50:00,282.0,261.0,11.3,17.6,2.8,82,981,0,-1,
2022-11-12 23:40:00,2022-11-13 05:40:00,262.0,266.0,16.8,23.4,3.1,82,981,0,-1,
2022-11-12 23:30:00,2022-11-13 05:30:00,278.0,271.0,15.2,19.4,3.2,82,981.1,0,-1,
2022-11-12 23:20:00,2022-11-13 05:20:00,232.0,232.0,3.2,7.2,3.4,84,981,0,-1,
2022-11-12 23:10:00,2022-11-13 05:10:00,287.0,313.0,3,5.4,3.4,81,981,0,-1,
2022-11-12 23:00:00,2022-11-13 05:00:00,296.0,282.0,3.8,5.4,3.7,79,981.1,0,-1,
2022-11-12 22:50:00,2022-11-13 04:50:00,302.0,287.0,4.1,6.1,3.9,79,981.1,0,-1,
2022-11-12 22:40:00,2022-11-13 04:40:00,333.0,328.0,4.1,5.4,4,80,981.1,0,-1,
2022-11-12 22:30:00,2022-11-13 04:30:00,128.0,26.0,4.2,7.6,4.1,80,981.1,0,-1,
2022-11-12 22:20:00,2022-11-13 04:20:00,165.0,46.0,2.3,5.8,4.2,81,981.1,0,-1,
2022-11-12 22:10:00,2022-11-13 04:10:00,94.0,45.0,5.2,16.6,4.5,79,981.2,0,-1,
2022-11-12 22:00:00,2022-11-13 04:00:00,194.0,190.0,8.6,12.2,4.5,77,981.3,0,-1,
2022-11-12 21:50:00,2022-11-13 03:50:00,312.0,348.0,3.3,4.7,4.5,75,981.3,0,-1,
2022-11-12 21:40:00,2022-11-13 03:40:00,175.0,182.0,4.3,7.2,4.7,76,981.2,0,-1,
2022-11-12 21:30:00,2022-11-13 03:30:00,163.0,173.0,6.8,10.1,4.8,75,981.3,0,-1,
2022-11-12 21:20:00,2022-11-13 03:20:00,137.0,153.0,7.9,13.7,5,74,981.3,0,-1,
2022-11-12 21:10:00,2022-11-13 03:10:00,152.0,146.0,9.4,14.8,5.2,72,981.3,0,-1,
2022-11-12 21:00:00,2022-11-13 03:00:00,188.0,165.0,6.8,12.2,5.5,71,981.2,0,-1,
2022-11-12 20:50:00,2022-11-13 02:50:00,138.0,74.0,7.1,11.5,5.7,68,981.1,0,-1,
2022-11-12 20:40:00,2022-11-13 02:40:00,61.0,45.0,10.1,17.6,6.1,65,981,0,-1,
2022-11-12 20:30:00,2022-11-13 02:30:00,41.0,39.0,14.8,18.4,6.6,62,981,0,-1,
2022-11-12 20:20:00,2022-11-13 02:20:00,46.0,52.0,15.2,21.2,7.3,59,980.9,0,-1,
2022-11-12 20:10:00,2022-11-13 02:10:00,51.0,57.0,19,26.3,7.9,54,980.8,0,-1,
2022-11-12 20:00:00,2022-11-13 02:00:00,47.0,50.0,22.4,28.1,8.4,53,980.8,0,-1,
2022-11-12 19:50:00,2022-11-13 01:50:00,59.0,52.0,17.6,31.7,9.2,50,980.7,0,-1,
2022-11-12 19:40:00,2022-11-13 01:40:00,65.0,58.0,23.6,36.7,9.5,49,980.6,0,-1,
2022-11-12 19:30:00,2022-11-13 01:30:00,57.0,71.0,24.1,35.3,9.7,49,980.4,0,-1,
2022-11-12 19:20:00,2022-11-13 01:20:00,48.0,52.0,24.9,33.8,9.5,49,980.3,0,-1,
2022-11-12 19:10:00,2022-11-13 01:10:00,52.0,43.0,22.6,34.6,9.2,51,980.3,0,-1,
2022-11-12 19:00:00,2022-11-13 01:00:00,66.0,38.0,15.6,29.5,9.2,53,980.2,0,-1,
2022-11-12 18:50:00,2022-11-13 00:50:00,101.0,118.0,13.8,25.9,9.1,59,980,0,-1,
2022-11-12 18:40:00,2022-11-13 00:40:00,91.0,96.0,15.8,24.5,9.1,63,979.9,0,-1,
2022-11-12 18:30:00,2022-11-13 00:30:00,107.0,58.0,7.8,13.7,9.5,60,979.8,0,-1,
2022-11-12 18:20:00,2022-11-13 00:20:00,59.0,53.0,8.1,16.6,10.1,58,979.7,0,-1,
2022-11-12 18:10:00,2022-11-13 00:10:00,146.0,152.0,7.6,11.2,10.7,56,979.7,0,-1,
2022-11-12 18:00:00,2022-11-13 00:00:00,174.0,32.0,2.1,9.7,11.7,52,979.6,0,-1,
2022-11-12 17:50:00,2022-11-12 23:50:00,51.0,25.0,6.9,18.7,12.8,41,979.5,0,4,
2022-11-12 17:40:00,2022-11-12 23:40:00,62.0,67.0,18.3,29.2,13.8,36,979.5,0,13,
2022-11-12 17:30:00,2022-11-12 23:30:00,88.0,89.0,7,13.7,14.7,34,979.4,0,45,
2022-11-12 17:20:00,2022-11-12 23:20:00,57.0,66.0,12,31,16,27,979.5,0,75,
2022-11-12 17:10:00,2022-11-12 23:10:00,165.0,105.0,17.3,29.5,16.9,26,979.5,0,106,
2022-11-12 17:00:00,2022-11-12 23:00:00,194.0,277.0,4.4,10.8,18.6,24,979.5,0,132,
2022-11-12 16:50:00,2022-11-12 22:50:00,129.0,89.0,11.7,35.3,18.1,23,979.4,0,177,
2022-11-12 16:40:00,2022-11-12 22:40:00,109.0,89.0,16.3,34.6,18.6,23,979.4,0,204,
2022-11-12 16:30:00,2022-11-12 22:30:00,139.0,136.0,13.6,28.4,18.5,23,979.4,0,249,
2022-11-12 16:20:00,2022-11-12 22:20:00,96.0,33.0,14.2,32.8,18.8,23,979.4,0,289,
2022-11-12 16:10:00,2022-11-12 22:10:00,112.0,43.0,13.9,45.7,18.4,23,979.4,0,314,
2022-11-12 16:00:00,2022-11-12 22:00:00,84.0,105.0,21.8,38.9,18.9,22,979.5,0,347,
2022-11-12 15:50:00,2022-11-12 21:50:00,114.0,122.0,14.1,42.8,19,23,979.5,0,394,
2022-11-12 15:40:00,2022-11-12 21:40:00,167.0,117.0,25.8,45.7,18.6,24,979.7,0,424,
2022-11-12 15:30:00,2022-11-12 21:30:00,99.0,151.0,16.5,30.6,18.9,23,979.8,0,450,
2022-11-12 15:20:00,2022-11-12 21:20:00,113.0,6.0,18.4,45.7,18.5,23,979.8,0,486,
2022-11-12 15:10:00,2022-11-12 21:10:00,164.0,64.0,21.9,48.6,18.7,23,979.6,0,516,
2022-11-12 15:00:00,2022-11-12 21:00:00,126.0,26.0,16.6,45.4,18.6,23,979.7,0,543,
2022-11-12 14:50:00,2022-11-12 20:50:00,81.0,67.0,22.2,50,18.5,23,980,0,568,
2022-11-12 14:40:00,2022-11-12 20:40:00,131.0,315.0,20.1,44.6,18.1,23,980.1,0,591,
2022-11-12 14:30:00,2022-11-12 20:30:00,279.0,349.0,22.7,40.7,18.1,24,980.2,0,619,
2022-11-12 14:20:00,2022-11-12 20:20:00,107.0,355.0,31.3,63,17.8,24,980.3,0,630,
2022-11-12 14:10:00,2022-11-12 20:10:00,199.0,20.0,16.8,57.2,17.6,24,980.4,0,609,
2022-11-12 14:00:00,2022-11-12 20:00:00,97.0,46.0,11.1,36.4,17.2,25,980.6,0,482,
2022-11-12 13:50:00,2022-11-12 19:50:00,128.0,152.0,15.9,30.6,16.7,26,980.8,0,462,
2022-11-12 13:40:00,2022-11-12 19:40:00,85.0,44.0,16.3,34.6,17.1,25,981,0,441,
2022-11-12 13:30:00,2022-11-12 19:30:00,124.0,70.0,22.1,41.4,16.6,26,981.3,0,478,
2022-11-12 13:20:00,2022-11-12 19:20:00,262.0,315.0,18.2,36.7,16.7,27,981.4,0,468,
2022-11-12 13:10:00,2022-11-12 19:10:00,299.0,313.0,19.7,40.7,16.5,27,981.6,0,537,
2022-11-12 13:00:00,2022-11-12 19:00:00,240.0,31.0,11.2,45.7,16,27,981.9,0,502,
2022-11-12 12:50:00,2022-11-12 18:50:00,171.0,22.0,21.3,45.7,15.6,28,982.2,0,478,
2022-11-12 12:40:00,2022-11-12 18:40:00,303.0,321.0,26.3,48.2,15.5,29,982.3,0,472,
2022-11-12 12:30:00,2022-11-12 18:30:00,306.0,344.0,31.8,56.9,15.9,28,982.5,0,495,
2022-11-12 12:20:00,2022-11-12 18:20:00,120.0,11.0,19,46.4,16,29,982.7,0,499,
2022-11-12 12:10:00,2022-11-12 18:10:00,196.0,353.0,12.5,40,15.4,28,982.9,0,502,
2022-11-12 12:00:00,2022-11-12 18:00:00,177.0,252.0,17.4,34.6,15.5,28,983,0,521,
2022-11-12 11:50:00,2022-11-12 17:50:00,59.0,33.0,20.4,51.1,15,29,983.1,0,506,
2022-11-12 11:40:00,2022-11-12 17:40:00,79.0,39.0,17.8,45,14.7,29,983.3,0,498,
2022-11-12 11:30:00,2022-11-12 17:30:00,61.0,360.0,15.8,44.3,14,30,983.6,0,458,
2022-11-12 11:20:00,2022-11-12 17:20:00,47.0,22.0,27,44.3,13.5,31,983.6,0,377,
2022-11-12 11:10:00,2022-11-12 17:10:00,257.0,5.0,21.4,49.3,13.2,32,983.7,0,351,
2022-11-12 11:00:00,2022-11-12 17:00:00,152.0,21.0,29.1,49.7,12.9,32,983.8,0,319,
2022-11-12 10:50:00,2022-11-12 16:50:00,60.0,34.0,22.2,41.8,12.7,33,983.9,0,275,
2022-11-12 10:40:00,2022-11-12 16:40:00,107.0,37.0,25.5,54.7,12.4,33,984.1,0,261,
2022-11-12 10:30:00,2022-11-12 16:30:00,197.0,42.0,31,51.8,12.3,33,984.2,0,239,
2022-11-12 10:20:00,2022-11-12 16:20:00,224.0,9.0,27.2,45.7,12.4,33,984.2,0,257,
2022-11-12 10:10:00,2022-11-12 16:10:00,47.0,23.0,34.2,65.9,12.1,33,984.2,0,271,
2022-11-12 10:00:00,2022-11-12 16:00:00,51.0,57.0,38.7,65.2,11.7,34,984.2,0,254,
2022-11-12 09:50:00,2022-11-12 15:50:00,166.0,6.0,39.9,68.8,11.6,34,984.2,0,220,
2022-11-12 09:40:00,2022-11-12 15:40:00,147.0,21.0,36.2,70.2,11.4,34,984.1,0,209,
2022-11-12 09:30:00,2022-11-12 15:30:00,114.0,11.0,44.2,82.4,11.1,34,984,0,197,
2022-11-12 09:20:00,2022-11-12 15:20:00,44.0,12.0,49.2,85.3,10.9,34,984,0,167,
2022-11-12 09:10:00,2022-11-12 15:10:00,52.0,19.0,45.4,86.8,10.8,34,983.8,0,154,
2022-11-12 09:00:00,2022-11-12 15:00:00,47.0,30.0,48.5,82.1,10.6,34,983.7,0,142,
2022-11-12 08:50:00,2022-11-12 14:50:00,57.0,3.0,48.2,91.8,10.4,34,983.6,0,133,
2022-11-12 08:40:00,2022-11-12 14:40:00,36.0,15.0,46,93.6,10.3,34,983.4,0,123,
2022-11-12 08:30:00,2022-11-12 14:30:00,75.0,18.0,56.3,94.7,10.2,33,983.3,0,102,
2022-11-12 08:20:00,2022-11-12 14:20:00,31.0,43.0,43.7,87.8,10.1,33,983.1,0,90,
2022-11-12 08:10:00,2022-11-12 14:10:00,51.0,19.0,40.3,100.1,10,33,982.9,0,75,
2022-11-12 08:00:00,2022-11-12 14:00:00,69.0,17.0,55.6,87.8,10,33,982.9,0,54,
2022-11-12 07:50:00,2022-11-12 13:50:00,82.0,19.0,37.5,95,9.9,33,982.8,0,35,
2022-11-12 07:40:00,2022-11-12 13:40:00,74.0,22.0,52.6,97.6,9.9,33,982.6,0,16,
2022-11-12 07:30:00,2022-11-12 13:30:00,75.0,18.0,61.3,96.8,9.9,32,982.5,0,16,
2022-11-12 07:20:00,2022-11-12 13:20:00,69.0,8.0,64.7,97.6,9.8,32,982.5,0,9,
2022-11-12 07:10:00,2022-11-12 13:10:00,61.0,10.0,58.8,109.4,9.8,32,982.4,0,3,
2022-11-12 07:00:00,2022-11-12 13:00:00,92.0,24.0,58.9,96.1,9.8,33,982.3,0,0,
2022-11-12 06:50:00,2022-11-12 12:50:00,41.0,9.0,56.9,101.2,9.9,32,982.3,0,0,
2022-11-12 06:40:00,2022-11-12 12:40:00,63.0,22.0,58.1,104.4,9.9,33,982.2,0,0,
2022-11-12 06:30:00,2022-11-12 12:30:00,86.0,11.0,47.8,102.2,10,33,982,0,0,
2022-11-12 06:20:00,2022-11-12 12:20:00,146.0,9.0,54.8,93.6,10,33,981.7,0,-1,
2022-11-12 06:10:00,2022-11-12 12:10:00,208.0,2.0,46.9,86.8,10,34,981.5,0,-1,
2022-11-12 06:00:00,2022-11-12 12:00:00,106.0,26.0,48.9,82.1,10,34,981.2,0,-1,
2022-11-12 05:50:00,2022-11-12 11:50:00,73.0,353.0,44.5,99.4,10,34,981.1,0,0,
2022-11-12 05:40:00,2022-11-12 11:40:00,147.0,21.0,52.4,96.1,10,34,980.9,0,-1,
2022-11-12 05:30:00,2022-11-12 11:30:00,180.0,358.0,46.2,86.8,10.1,34,980.8,0,-1,
2022-11-12 05:20:00,2022-11-12 11:20:00,203.0,34.0,51.5,97.9,10.1,34,980.7,0,0,
2022-11-12 05:10:00,2022-11-12 11:10:00,69.0,13.0,50.9,110.5,10.1,34,980.5,0,0,
2022-11-12 05:00:00,2022-11-12 11:00:00,118.0,18.0,45.2,94.7,10.1,35,980.5,0,-1,
2022-11-12 04:50:00,2022-11-12 10:50:00,130.0,324.0,59.5,109.8,10.1,35,980.4,0,0,
2022-11-12 04:40:00,2022-11-12 10:40:00,110.0,5.0,58.8,96.1,10.2,35,980.2,0,0,
2022-11-12 04:30:00,2022-11-12 10:30:00,57.0,14.0,69.1,102.6,10.2,35,980.1,0,-1,
2022-11-12 04:20:00,2022-11-12 10:20:00,99.0,354.0,50.3,93.6,10.2,36,980.1,0,0,
2022-11-12 04:10:00,2022-11-12 10:10:00,73.0,8.0,56.6,119.2,10.2,36,980,0,0,
2022-11-12 04:00:00,2022-11-12 10:00:00,171.0,345.0,68.6,137.2,10.2,37,979.8,0,0,
2022-11-12 03:50:00,2022-11-12 09:50:00,142.0,11.0,69.5,118.8,10.2,37,979.8,0,-1,
2022-11-12 03:40:00,2022-11-12 09:40:00,92.0,7.0,63,120.2,10.2,38,979.8,0,-1,
2022-11-12 03:30:00,2022-11-12 09:30:00,43.0,7.0,72.4,126.4,10.3,39,979.6,0,-1,
2022-11-12 03:20:00,2022-11-12 09:20:00,119.0,13.0,85.7,156.2,10.4,39,979.4,0,-1,
2022-11-12 03:10:00,2022-11-12 09:10:00,57.0,10.0,89.3,151.2,10.7,41,979.3,0,-1,
2022-11-12 03:00:00,2022-11-12 09:00:00,107.0,16.0,73.2,132.8,11,43,979.2,0,-1,
2022-11-12 02:50:00,2022-11-12 08:50:00,155.0,354.0,87.2,157,11.2,42,979,0,-1,
2022-11-12 02:40:00,2022-11-12 08:40:00,97.0,10.0,78.1,142.6,11.4,43,979,0,-1,
2022-11-12 02:30:00,2022-11-12 08:30:00,47.0,17.0,64.9,119.2,11.6,43,979,0,-1,
2022-11-12 02:20:00,2022-11-12 08:20:00,51.0,26.0,67.5,127.1,11.7,43,978.8,0,-1,
2022-11-12 02:10:00,2022-11-12 08:10:00,38.0,6.0,82.6,129.2,11.8,42,978.6,0,-1,
2022-11-12 02:00:00,2022-11-12 08:00:00,50.0,7.0,76.8,143.6,11.9,40,978.4,0,-1,
2022-11-12 01:50:00,2022-11-12 07:50:00,57.0,19.0,85.4,136.1,12,40,978.3,0,-1,
2022-11-12 01:40:00,2022-11-12 07:40:00,74.0,10.0,77.5,136.8,12.1,40,978.2,0,-1,
2022-11-12 01:30:00,2022-11-12 07:30:00,37.0,27.0,81.5,156.6,12.3,40,978,0,-1,
2022-11-12 01:20:00,2022-11-12 07:20:00,45.0,18.0,78,150.8,12.5,40,977.9,0,-1,
